period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
3,PT08M16.00S,08:16,Q3 08:16,19.73333333333333,386,substitution,SUB out: O. Ighodaro,[],Ighodaro,84,57,,False,False,1642345,,freethrow,substitution,,,,1626164|1627826|1627884|1628415|1628960|1642346|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT08M16.00S,08:16,Q3 08:16,19.73333333333333,387,substitution,SUB in: M. Williams,[],Williams,84,57,,False,False,1631109,,substitution,freethrow,,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT08M16.00S,08:16,Q3 08:16,19.73333333333333,388,freethrow,D. Booker Free Throw 2 of 2 (10 PTS),[],Booker,84,58,Made,False,False,1626164,,substitution,2pt made,,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT08M03.00S,08:03,Q3 08:03,19.95,389,2pt,B. Beal alley-oop Layup (6 PTS) (J. Harden 6 AST),['pointsinthepaint'],Beal,86,58,Made,True,True,203078,201935.0,freethrow,foul,,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,1626164
3,PT07M48.00S,07:48,Q3 07:48,18.2,391,foul,D. Brooks offensive FOUL (4 PF),[],Brooks,86,58,,False,False,1628415,,2pt made,turnover,203078.0,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,1,0,0,2026,Regular_Season,
3,PT07M48.00S,07:48,Q3 07:48,18.2,393,turnover,D. Brooks offensive foul TURNOVER (4 TO),[],Brooks,86,58,,False,False,1628415,,foul,foul,,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT07M39.00S,07:39,Q3 07:39,18.35,394,foul,J. Harden offensive FOUL (2 PF),[],Harden,86,58,,False,False,201935,,turnover,turnover,1642346.0,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,1,0,0,2026,Regular_Season,
3,PT07M39.00S,07:39,Q3 07:39,18.35,396,turnover,J. Harden offensive foul TURNOVER (3 TO),[],Harden,86,58,,False,False,201935,,foul,foul,,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT07M31.00S,07:31,Q3 07:31,18.48333333333333,397,foul,D. Jones Jr. personal FOUL (2 PF),[],Jones Jr.,86,58,,False,False,1627884,,turnover,2pt missed,1626164.0,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,1,0,0,2026,Regular_Season,
3,PT07M22.00S,07:22,Q3 07:22,18.633333333333333,401,timeout,LAC Timeout,"['team', 'mandatory']",,86,58,,False,False,0,,rebound,2pt made,,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT07M23.00S,07:23,Q3 07:23,18.616666666666667,403,2pt,MISS G. Allen driving Layup - blocked,"['pointsinthepaint', 'fromturnover']",Allen,86,58,Missed,True,False,1628960,,foul,block,,,201935.0,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,1,2026,Regular_Season,201935
3,PT07M23.00S,07:23,Q3 07:23,18.616666666666667,404,block,J. Harden BLOCK (1 BLK),[],Harden,86,58,,False,False,201935,,2pt missed,rebound,,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT07M22.00S,07:22,Q3 07:22,18.633333333333333,405,rebound,TEAM offensive REBOUND,['team'],,86,58,,False,False,0,,block,timeout,,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT07M18.00S,07:18,Q3 07:18,18.7,406,2pt,D. Booker 13' pullup Jump Shot (12 PTS) (D. Brooks 2 AST),"['pointsinthepaint', 'fromturnover', '2ndchance']",Booker,86,60,Made,True,True,1626164,1628415.0,timeout,2pt made,,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,1627884
3,PT06M55.00S,06:55,Q3 06:55,17.083333333333332,408,2pt,J. Harden driving floating Jump Shot (28 PTS) (D. Jones Jr. 1 AST),"['pointsinthepaint', 'defensivegoaltending']",Harden,88,60,Made,True,True,201935,1627884.0,2pt made,2pt made,,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,1642346
3,PT06M46.00S,06:46,Q3 06:46,17.233333333333334,410,2pt,D. Booker 16' pullup Jump Shot (14 PTS),[],Booker,88,62,Made,True,False,1626164,,2pt made,3pt made,,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,1627826
3,PT06M19.00S,06:19,Q3 06:19,17.683333333333334,411,3pt,D. Jones Jr. 25' 3PT  (17 PTS) (I. Zubac 3 AST),[],Jones Jr.,91,62,Made,True,True,1627884,1627826.0,2pt made,3pt made,,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,1628960
3,PT06M06.00S,06:06,Q3 06:06,17.9,413,3pt,D. Brooks 26' 3PT  (18 PTS) (D. Booker 6 AST),[],Brooks,91,65,Made,True,True,1628415,1626164.0,3pt made,foul,,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,202695
3,PT05M42.00S,05:42,Q3 05:42,16.3,415,foul,D. Booker personal FOUL (2 PF) (Leonard 2 FT),"['inpenalty', '2freethrow']",Booker,91,65,,False,False,1626164,,3pt made,freethrow,202695.0,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,1,0,0,2026,Regular_Season,
3,PT05M42.00S,05:42,Q3 05:42,16.3,418,freethrow,K. Leonard Free Throw 1 of 2 (21 PTS),[],Leonard,92,65,Made,False,False,202695,,foul,substitution,,,,1626164|1627826|1627884|1628415|1628960|1631109|1642346|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT05M42.00S,05:42,Q3 05:42,16.3,419,substitution,SUB out: R. Dunn,[],Dunn,92,65,,False,False,1642346,,freethrow,substitution,,,,1626164|1627826|1627884|1628415|1628960|1631109|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT05M42.00S,05:42,Q3 05:42,16.3,420,substitution,SUB out: G. Allen,[],Allen,92,65,,False,False,1628960,,substitution,substitution,,,,1626164|1627826|1627884|1628415|1631109|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT05M42.00S,05:42,Q3 05:42,16.3,421,substitution,SUB in: R. O'Neale,[],O'Neale,92,65,,False,False,1626220,,substitution,substitution,,,,1626164|1626220|1627826|1627884|1628415|1631109|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT05M42.00S,05:42,Q3 05:42,16.3,422,substitution,SUB in: C. Gillespie,[],Gillespie,92,65,,False,False,1631221,,substitution,freethrow,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT05M42.00S,05:42,Q3 05:42,16.3,423,freethrow,MISS K. Leonard Free Throw 2 of 2,[],Leonard,92,65,Missed,False,False,202695,,substitution,rebound,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT05M39.00S,05:39,Q3 05:39,16.35,424,rebound,M. Williams REBOUND (Off:2 Def:3),[],Williams,92,65,,False,False,1631109,,freethrow,3pt made,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT05M23.00S,05:23,Q3 05:23,16.616666666666667,425,3pt,D. Brooks 3PT  (21 PTS) (D. Booker 7 AST),[],Brooks,92,68,Made,True,True,1628415,1626164.0,rebound,2pt made,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,201935
3,PT05M08.00S,05:08,Q3 05:08,16.866666666666667,427,2pt,K. Leonard 10' fadeaway Jump Shot (23 PTS),[],Leonard,94,68,Made,True,False,202695,,3pt made,2pt missed,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,1626164
3,PT04M57.00S,04:57,Q3 04:57,15.05,428,2pt,MISS D. Booker 18' pullup Shot - blocked,[],Booker,94,68,Missed,True,False,1626164,,2pt made,block,,,1627884.0,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,1,2026,Regular_Season,1627826
3,PT04M57.00S,04:57,Q3 04:57,15.05,429,block,D. Jones Jr. BLOCK (1 BLK),[],Jones Jr.,94,68,,False,False,1627884,,2pt missed,rebound,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT04M56.00S,04:56,Q3 04:56,15.066666666666666,430,rebound,I. Zubac REBOUND (Off:0 Def:4),[],Zubac,94,68,,False,False,1627826,,block,turnover,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT04M52.00S,04:52,Q3 04:52,15.133333333333333,431,turnover,I. Zubac bad pass TURNOVER (3 TO),[],Zubac,94,68,,False,False,1627826,,rebound,steal,,1628415.0,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,0,1,0,2026,Regular_Season,
3,PT04M52.00S,04:52,Q3 04:52,15.133333333333333,432,steal,D. Brooks STEAL (2 STL),[],Brooks,94,68,,False,False,1628415,,turnover,2pt missed,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT04M47.00S,04:47,Q3 04:47,15.216666666666669,433,2pt,MISS D. Brooks running Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",Brooks,94,68,Missed,True,False,1628415,,steal,rebound,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,1627884
3,PT04M46.00S,04:46,Q3 04:46,15.233333333333333,434,rebound,M. Williams REBOUND (Off:3 Def:3),[],Williams,94,68,,False,False,1631109,,2pt missed,2pt missed,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT04M45.00S,04:45,Q3 04:45,15.25,435,2pt,MISS M. Williams tip Layup,"['2ndchance', 'fastbreak', 'pointsinthepaint', 'fromturnover']",Williams,94,68,Missed,True,False,1631109,,rebound,rebound,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,1627826
3,PT04M44.00S,04:44,Q3 04:44,15.266666666666667,436,rebound,D. Jones Jr. REBOUND (Off:0 Def:3),[],Jones Jr.,94,68,,False,False,1627884,,2pt missed,turnover,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT04M39.00S,04:39,Q3 04:39,15.35,437,turnover,J. Harden bad pass TURNOVER (4 TO),[],Harden,94,68,,False,False,201935,,rebound,steal,,1626220.0,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,0,1,0,2026,Regular_Season,
3,PT04M39.00S,04:39,Q3 04:39,15.35,438,steal,R. O'Neale STEAL (2 STL),[],O'Neale,94,68,,False,False,1626220,,turnover,3pt missed,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT04M30.00S,04:30,Q3 04:30,15.5,439,3pt,MISS R. O'Neale 27' running 3PT,"['fromturnover', 'fastbreak']",O'Neale,94,68,Missed,True,False,1626220,,steal,rebound,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,201935
3,PT04M29.00S,04:29,Q3 04:29,15.516666666666667,440,rebound,K. Leonard REBOUND (Off:1 Def:4),[],Leonard,94,68,,False,False,202695,,3pt missed,timeout,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT04M29.00S,04:29,Q3 04:29,15.516666666666667,441,timeout,LAC Timeout,"['team', 'mandatory']",,94,68,,False,False,0,,rebound,substitution,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695|203078,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT04M29.00S,04:29,Q3 04:29,15.516666666666667,442,substitution,SUB out: B. Beal,[],Beal,94,68,,False,False,203078,,timeout,substitution,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935|202695,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT04M29.00S,04:29,Q3 04:29,15.516666666666667,443,substitution,SUB out: K. Leonard,[],Leonard,94,68,,False,False,202695,,substitution,substitution,,,,1626164|1626220|1627826|1627884|1628415|1631109|1631221|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT04M29.00S,04:29,Q3 04:29,15.516666666666667,444,substitution,SUB out: D. Jones Jr.,[],Jones Jr.,94,68,,False,False,1627884,,substitution,substitution,,,,1626164|1626220|1627826|1628415|1631109|1631221|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT04M29.00S,04:29,Q3 04:29,15.516666666666667,445,substitution,SUB in: J. Collins,[],Collins,94,68,,False,False,1628381,,substitution,substitution,,,,1626164|1626220|1627826|1628381|1628415|1631109|1631221|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT04M29.00S,04:29,Q3 04:29,15.516666666666667,446,substitution,SUB in: K. Dunn,[],Dunn,94,68,,False,False,1627739,,substitution,substitution,,,,1626164|1626220|1627739|1627826|1628381|1628415|1631109|1631221|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT04M29.00S,04:29,Q3 04:29,15.516666666666667,447,substitution,SUB in: N. Batum,[],Batum,94,68,,False,False,201587,,substitution,foul,,,,1626164|1626220|1627739|1627826|1628381|1628415|1631109|1631221|201587|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT04M14.00S,04:14,Q3 04:14,15.766666666666667,448,foul,M. Williams shooting personal FOUL (4 PF) (Zubac 2 FT),"['inpenalty', '2freethrow']",Williams,94,68,,False,False,1631109,,substitution,freethrow,1627826.0,,,1626164|1626220|1627739|1627826|1628381|1628415|1631109|1631221|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,1,0,0,2026,Regular_Season,
3,PT04M14.00S,04:14,Q3 04:14,15.766666666666667,450,freethrow,I. Zubac Free Throw 1 of 2 (7 PTS),[],Zubac,95,68,Made,False,False,1627826,,foul,freethrow,,,,1626164|1626220|1627739|1627826|1628381|1628415|1631109|1631221|201587|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT04M14.00S,04:14,Q3 04:14,15.766666666666667,451,freethrow,I. Zubac Free Throw 2 of 2 (8 PTS),[],Zubac,96,68,Made,False,False,1627826,,freethrow,2pt missed,,,,1626164|1626220|1627739|1627826|1628381|1628415|1631109|1631221|201587|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT03M55.00S,03:55,Q3 03:55,14.083333333333334,452,2pt,MISS D. Booker 13' fadeaway Shot,['pointsinthepaint'],Booker,96,68,Missed,True,False,1626164,,freethrow,rebound,,,,1626164|1626220|1627739|1627826|1628381|1628415|1631109|1631221|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,1628381
3,PT03M54.00S,03:54,Q3 03:54,14.1,453,rebound,J. Collins REBOUND (Off:2 Def:2),[],Collins,96,68,,False,False,1628381,,2pt missed,2pt missed,,,,1626164|1626220|1627739|1627826|1628381|1628415|1631109|1631221|201587|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT03M46.00S,03:46,Q3 03:46,14.233333333333333,454,2pt,MISS J. Harden driving floating Shot,['pointsinthepaint'],Harden,96,68,Missed,True,False,201935,,rebound,rebound,,,,1626164|1626220|1627739|1627826|1628381|1628415|1631109|1631221|201587|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,1628415
3,PT03M45.00S,03:45,Q3 03:45,14.25,455,rebound,D. Booker REBOUND (Off:0 Def:3),[],Booker,96,68,,False,False,1626164,,2pt missed,2pt missed,,,,1626164|1626220|1627739|1627826|1628381|1628415|1631109|1631221|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT03M38.00S,03:38,Q3 03:38,14.366666666666667,456,2pt,MISS D. Brooks running Layup,"['fastbreak', 'pointsinthepaint']",Brooks,96,68,Missed,True,False,1628415,,rebound,rebound,,,,1626164|1626220|1627739|1627826|1628381|1628415|1631109|1631221|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,201587
3,PT03M37.00S,03:37,Q3 03:37,14.383333333333333,457,rebound,I. Zubac REBOUND (Off:0 Def:5),[],Zubac,96,68,,False,False,1627826,,2pt missed,foul,,,,1626164|1626220|1627739|1627826|1628381|1628415|1631109|1631221|201587|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT03M24.00S,03:24,Q3 03:24,14.6,458,foul,D. Brooks shooting personal FOUL (5 PF) (Harden 2 FT),"['inpenalty', '2freethrow']",Brooks,96,68,,False,False,1628415,,rebound,freethrow,201935.0,,,1626164|1626220|1627739|1627826|1628381|1628415|1631109|1631221|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,1,0,0,2026,Regular_Season,
3,PT03M24.00S,03:24,Q3 03:24,14.6,460,freethrow,J. Harden Free Throw 1 of 2 (29 PTS),[],Harden,97,68,Made,False,False,201935,,foul,substitution,,,,1626164|1626220|1627739|1627826|1628381|1628415|1631109|1631221|201587|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT03M24.00S,03:24,Q3 03:24,14.6,461,substitution,SUB out: D. Brooks,[],Brooks,97,68,,False,False,1628415,,freethrow,substitution,,,,1626164|1626220|1627739|1627826|1628381|1631109|1631221|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT03M24.00S,03:24,Q3 03:24,14.6,462,substitution,SUB in: N. Hayes-Davis,[],Hayes-Davis,97,68,,False,False,1628502,,substitution,freethrow,,,,1626164|1626220|1627739|1627826|1628381|1628502|1631109|1631221|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT03M24.00S,03:24,Q3 03:24,14.6,463,freethrow,J. Harden Free Throw 2 of 2 (30 PTS),[],Harden,98,68,Made,False,False,201935,,substitution,turnover,,,,1626164|1626220|1627739|1627826|1628381|1628502|1631109|1631221|201587|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT03M03.00S,03:03,Q3 03:03,14.95,464,turnover,D. Booker bad pass TURNOVER (3 TO),[],Booker,98,68,,False,False,1626164,,freethrow,steal,,201587.0,,1626164|1626220|1627739|1627826|1628381|1628502|1631109|1631221|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,0,1,0,2026,Regular_Season,
3,PT03M03.00S,03:03,Q3 03:03,14.95,465,steal,N. Batum STEAL (1 STL),[],Batum,98,68,,False,False,201587,,turnover,2pt made,,,,1626164|1626220|1627739|1627826|1628381|1628502|1631109|1631221|201587|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT02M58.00S,02:58,Q3 02:58,13.033333333333331,466,2pt,J. Collins running DUNK (4 PTS) (I. Zubac 4 AST),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Collins,100,68,Made,True,True,1628381,1627826.0,steal,timeout,,,,1626164|1626220|1627739|1627826|1628381|1628502|1631109|1631221|201587|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,1628502
3,PT02M58.00S,02:58,Q3 02:58,13.033333333333331,468,timeout,PHX Timeout,['team'],,100,68,,False,False,0,,2pt made,substitution,,,,1626164|1626220|1627739|1627826|1628381|1628502|1631109|1631221|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT02M58.00S,02:58,Q3 02:58,13.033333333333331,469,substitution,SUB out: M. Williams,[],Williams,100,68,,False,False,1631109,,timeout,substitution,,,,1626164|1626220|1627739|1627826|1628381|1628502|1631221|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT02M58.00S,02:58,Q3 02:58,13.033333333333331,470,substitution,SUB in: O. Ighodaro,[],Ighodaro,100,68,,False,False,1642345,,substitution,foul,,,,1626164|1626220|1627739|1627826|1628381|1628502|1631221|1642345|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT02M45.00S,02:45,Q3 02:45,13.25,471,foul,N. Batum shooting personal FOUL (2 PF) (Booker 2 FT),['2freethrow'],Batum,100,68,,False,False,201587,,substitution,freethrow,1626164.0,,,1626164|1626220|1627739|1627826|1628381|1628502|1631221|1642345|201587|201935,1610612746,22500099,20251024,False,LAC,PHX,1,0,0,2026,Regular_Season,
3,PT02M45.00S,02:45,Q3 02:45,13.25,473,freethrow,D. Booker Free Throw 1 of 2 (15 PTS),[],Booker,100,69,Made,False,False,1626164,,foul,freethrow,,,,1626164|1626220|1627739|1627826|1628381|1628502|1631221|1642345|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT02M45.00S,02:45,Q3 02:45,13.25,474,freethrow,D. Booker Free Throw 2 of 2 (16 PTS),[],Booker,100,70,Made,False,False,1626164,,freethrow,3pt missed,,,,1626164|1626220|1627739|1627826|1628381|1628502|1631221|1642345|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT02M21.00S,02:21,Q3 02:21,13.65,477,3pt,MISS C. Gillespie 27' 3PT,[],Gillespie,100,70,Missed,True,False,1631221,,rebound,rebound,,,,1626164|1626220|1627739|1627826|1628381|1628502|1631221|1642345|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,1627739
3,PT02M19.00S,02:19,Q3 02:19,13.683333333333334,478,rebound,J. Collins REBOUND (Off:2 Def:3),[],Collins,100,70,,False,False,1628381,,3pt missed,3pt missed,,,,1626164|1626220|1627739|1627826|1628381|1628502|1631221|1642345|201587|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT01M55.00S,01:55,Q3 01:55,12.083333333333334,479,3pt,MISS J. Harden 26' step back 3PT,[],Harden,100,70,Missed,True,False,201935,,rebound,rebound,,,,1626164|1626220|1627739|1627826|1628381|1628502|1631221|1642345|201587|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,1642345
3,PT01M54.00S,01:54,Q3 01:54,12.1,481,rebound,R. O'Neale REBOUND (Off:1 Def:3),[],O'Neale,100,70,,False,False,1626220,,3pt missed,2pt made,,,,1626164|1626220|1627739|1627826|1628381|1628502|1631221|1642345|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
3,PT01M44.00S,01:44,Q3 01:44,12.266666666666667,482,2pt,D. Booker driving Layup (18 PTS),['pointsinthepaint'],Booker,100,72,Made,True,False,1626164,,rebound,foul,,,,1626164|1626220|1627739|1627826|1628381|1628502|1631221|1642345|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,1627826
3,PT01M37.00S,01:37,Q3 01:37,12.383333333333333,484,foul,O. Ighodaro shooting personal FOUL (2 PF) (Collins 2 FT),"['inpenalty', '2freethrow']",Ighodaro,100,72,,False,False,1642345,,2pt made,freethrow,1628381.0,,,1626164|1626220|1627739|1627826|1628381|1628502|1631221|1642345|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,1,0,0,2026,Regular_Season,
3,PT01M37.00S,01:37,Q3 01:37,12.383333333333333,486,freethrow,MISS J. Collins Free Throw 1 of 2,[],Collins,100,72,Missed,False,False,1628381,,foul,rebound,,,,1626164|1626220|1627739|1627826|1628381|1628502|1631221|1642345|201587|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT01M37.00S,01:37,Q3 01:37,12.383333333333333,487,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,100,72,,False,False,0,,freethrow,substitution,,,,1626164|1626220|1627739|1627826|1628381|1628502|1631221|1642345|201587|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT01M37.00S,01:37,Q3 01:37,12.383333333333333,488,substitution,SUB out: I. Zubac,[],Zubac,100,72,,False,False,1627826,,rebound,substitution,,,,1626164|1626220|1627739|1628381|1628502|1631221|1642345|201587|201935,1610612746,22500099,20251024,False,LAC,PHX,0,0,0,2026,Regular_Season,
3,PT01M37.00S,01:37,Q3 01:37,12.383333333333333,489,substitution,SUB out: D. Booker,[],Booker,100,72,,False,False,1626164,,substitution,substitution,,,,1626220|1627739|1628381|1628502|1631221|1642345|201587|201935,1610612756,22500099,20251024,False,PHX,LAC,0,0,0,2026,Regular_Season,
