period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT06M18.00S,06:18,Q1 06:18,41.7,77,substitution,SUB in: P. Achiuwa,[],Achiuwa,16,16,,False,False,1630173,,substitution,3pt made,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT06M07.00S,06:07,Q1 06:07,41.88333333333333,78,3pt,P. Watson 3PT  (8 PTS) (N. Jokić 3 AST),['2ndchance'],Watson,19,16,Made,True,True,1631212,203999.0,substitution,3pt missed,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,203897
1,PT05M54.00S,05:54,Q1 05:54,40.1,80,3pt,MISS K. Murray 3PT,[],Murray,19,16,Missed,True,False,1631099,,3pt made,rebound,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,203501
1,PT05M51.00S,05:51,Q1 05:51,40.15,81,rebound,B. Brown REBOUND (Off:0 Def:1),[],Brown,19,16,,False,False,1628971,,3pt missed,2pt made,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT05M50.00S,05:50,Q1 05:50,40.16666666666666,82,2pt,T. Hardaway Jr. running reverse Layup (2 PTS) (B. Brown 1 AST),"['fastbreak', 'pointsinthepaint']",Hardaway Jr.,21,16,Made,True,True,203501,1628971.0,rebound,foul,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,203897
1,PT05M50.00S,05:50,Q1 05:50,40.16666666666666,83,foul,Z. LaVine shooting personal FOUL (1 PF) (Hardaway Jr. 1 FT),['1freethrow'],LaVine,21,16,,False,False,203897,,2pt made,freethrow,203501.0,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612758,22500274,20251122,False,SAC,DEN,1,0,0,2026,Regular_Season,
1,PT05M50.00S,05:50,Q1 05:50,40.16666666666666,86,freethrow,T. Hardaway Jr. Free Throw 1 of 1 (3 PTS),['fastbreak'],Hardaway Jr.,22,16,Made,False,False,203501,,foul,3pt made,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT05M36.00S,05:36,Q1 05:36,40.4,87,3pt,Z. LaVine 26' 3PT  (5 PTS) (R. Westbrook 4 AST),[],LaVine,22,19,Made,True,True,203897,201566.0,freethrow,3pt missed,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,1629661|1631212
1,PT05M08.00S,05:08,Q1 05:08,40.86666666666667,89,3pt,MISS C. Johnson 3PT,[],Johnson,22,19,Missed,True,False,1629661,,3pt made,rebound,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,1642875
1,PT05M05.00S,05:05,Q1 05:05,40.91666666666666,90,rebound,P. Achiuwa REBOUND (Off:0 Def:1),[],Achiuwa,22,19,,False,False,1630173,,3pt missed,2pt made,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT04M59.00S,04:59,Q1 04:59,39.016666666666666,91,2pt,M. Raynaud running Layup (4 PTS) (R. Westbrook 5 AST),"['pointsinthepaint', 'fastbreak']",Raynaud,22,21,Made,True,True,1642875,201566.0,rebound,turnover,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,1629661
1,PT04M50.00S,04:50,Q1 04:50,39.16666666666666,93,turnover,T. Hardaway Jr. bad pass TURNOVER (1 TO),[],Hardaway Jr.,22,21,,False,False,203501,,2pt made,steal,,1630173.0,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612743,22500274,20251122,False,DEN,SAC,0,1,0,2026,Regular_Season,
1,PT04M50.00S,04:50,Q1 04:50,39.16666666666666,94,steal,P. Achiuwa STEAL (1 STL),[],Achiuwa,22,21,,False,False,1630173,,turnover,2pt missed,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT04M45.00S,04:45,Q1 04:45,39.25,95,2pt,MISS Z. LaVine running Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",LaVine,22,21,Missed,True,False,203897,,steal,rebound,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,203501
1,PT04M43.00S,04:43,Q1 04:43,39.28333333333333,96,rebound,R. Westbrook REBOUND (Off:1 Def:1),[],Westbrook,22,21,,False,False,201566,,2pt missed,2pt made,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT04M42.00S,04:42,Q1 04:42,39.3,97,2pt,P. Achiuwa Layup (2 PTS) (R. Westbrook 6 AST),"['pointsinthepaint', 'fromturnover', '2ndchance']",Achiuwa,22,23,Made,True,True,1630173,201566.0,rebound,3pt made,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,1629661
1,PT04M17.00S,04:17,Q1 04:17,39.71666666666667,99,3pt,P. Watson 3PT  (11 PTS) (N. Jokić 4 AST),[],Watson,25,23,Made,True,True,1631212,203999.0,2pt made,3pt missed,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,1642875
1,PT03M55.00S,03:55,Q1 03:55,38.083333333333336,101,3pt,MISS K. Murray 26' step back 3PT,[],Murray,25,23,Missed,True,False,1631099,,3pt made,rebound,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,203501
1,PT03M52.00S,03:52,Q1 03:52,38.13333333333333,102,rebound,P. Watson REBOUND (Off:0 Def:1),[],Watson,25,23,,False,False,1631212,,3pt missed,3pt missed,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT03M48.00S,03:48,Q1 03:48,38.2,103,3pt,MISS C. Johnson 29' running 3PT,['fastbreak'],Johnson,25,23,Missed,True,False,1629661,,rebound,rebound,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,203897
1,PT03M44.00S,03:44,Q1 03:44,38.266666666666666,104,rebound,M. Raynaud REBOUND (Off:0 Def:1),[],Raynaud,25,23,,False,False,1642875,,3pt missed,3pt missed,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT03M33.00S,03:33,Q1 03:33,38.45,105,3pt,MISS Z. LaVine 24' step back 3PT,[],LaVine,25,23,Missed,True,False,203897,,rebound,rebound,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,1631212
1,PT03M33.00S,03:33,Q1 03:33,38.45,106,rebound,C. Johnson REBOUND (Off:0 Def:1),[],Johnson,25,23,,False,False,1629661,,3pt missed,foul,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT03M30.00S,03:30,Q1 03:30,38.5,107,foul,R. Westbrook take personal FOUL (1 PF) (Johnson 2 FT),"['inpenalty', '2freethrow']",Westbrook,25,23,,False,False,201566,,rebound,freethrow,1629661.0,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612758,22500274,20251122,False,SAC,DEN,1,0,0,2026,Regular_Season,
1,PT03M30.00S,03:30,Q1 03:30,38.5,109,freethrow,C. Johnson Free Throw 1 of 2 (7 PTS),[],Johnson,26,23,Made,False,False,1629661,,foul,substitution,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203897|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT03M30.00S,03:30,Q1 03:30,38.5,110,substitution,SUB out: Z. LaVine,[],LaVine,26,23,,False,False,203897,,freethrow,substitution,,,,1628971|1629661|1630173|1631099|1631212|1642875|201566|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT03M30.00S,03:30,Q1 03:30,38.5,111,substitution,SUB out: K. Murray,[],Murray,26,23,,False,False,1631099,,substitution,substitution,,,,1628971|1629661|1630173|1631212|1642875|201566|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT03M30.00S,03:30,Q1 03:30,38.5,112,substitution,SUB out: R. Westbrook,[],Westbrook,26,23,,False,False,201566,,substitution,substitution,,,,1628971|1629661|1630173|1631212|1642875|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT03M30.00S,03:30,Q1 03:30,38.5,113,substitution,SUB out: P. Achiuwa,[],Achiuwa,26,23,,False,False,1630173,,substitution,substitution,,,,1628971|1629661|1631212|1642875|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT03M30.00S,03:30,Q1 03:30,38.5,114,substitution,SUB in: D. Schröder,[],Schröder,26,23,,False,False,203471,,substitution,substitution,,,,1628971|1629661|1631212|1642875|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT03M30.00S,03:30,Q1 03:30,38.5,115,substitution,SUB in: D. DeRozan,[],DeRozan,26,23,,False,False,201942,,substitution,substitution,,,,1628971|1629661|1631212|1642875|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT03M30.00S,03:30,Q1 03:30,38.5,116,substitution,SUB in: N. Clifford,[],Clifford,26,23,,False,False,1642363,,substitution,substitution,,,,1628971|1629661|1631212|1642363|1642875|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT03M30.00S,03:30,Q1 03:30,38.5,117,substitution,SUB in: M. Monk,[],Monk,26,23,,False,False,1628370,,substitution,freethrow,,,,1628370|1628971|1629661|1631212|1642363|1642875|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT03M30.00S,03:30,Q1 03:30,38.5,118,freethrow,MISS C. Johnson Free Throw 2 of 2,[],Johnson,26,23,Missed,False,False,1629661,,substitution,rebound,,,,1628370|1628971|1629661|1631212|1642363|1642875|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT03M28.00S,03:28,Q1 03:28,38.53333333333333,119,rebound,M. Raynaud REBOUND (Off:0 Def:2),[],Raynaud,26,23,,False,False,1642875,,freethrow,2pt missed,,,,1628370|1628971|1629661|1631212|1642363|1642875|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT03M09.00S,03:09,Q1 03:09,38.85,120,2pt,MISS D. Schröder 14' pullup Shot,[],Schröder,26,23,Missed,True,False,203471,,rebound,rebound,,,,1628370|1628971|1629661|1631212|1642363|1642875|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,203999
1,PT03M07.00S,03:07,Q1 03:07,38.88333333333333,121,rebound,P. Watson REBOUND (Off:0 Def:2),[],Watson,26,23,,False,False,1631212,,2pt missed,2pt missed,,,,1628370|1628971|1629661|1631212|1642363|1642875|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT02M54.00S,02:54,Q1 02:54,37.1,122,2pt,MISS P. Watson 6' Layup,['pointsinthepaint'],Watson,26,23,Missed,True,False,1631212,,rebound,rebound,,,,1628370|1628971|1629661|1631212|1642363|1642875|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,1642363
1,PT02M52.00S,02:52,Q1 02:52,37.13333333333333,123,rebound,M. Monk REBOUND (Off:0 Def:1),[],Monk,26,23,,False,False,1628370,,2pt missed,3pt missed,,,,1628370|1628971|1629661|1631212|1642363|1642875|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT02M47.00S,02:47,Q1 02:47,37.21666666666667,124,3pt,MISS M. Raynaud 25' 3PT,[],Raynaud,26,23,Missed,True,False,1642875,,rebound,rebound,,,,1628370|1628971|1629661|1631212|1642363|1642875|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,203999
1,PT02M45.00S,02:45,Q1 02:45,37.25,125,rebound,TEAM defensive REBOUND,['team'],,26,23,,False,False,0,,3pt missed,foul,,,,1628370|1628971|1629661|1631212|1642363|1642875|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT02M45.00S,02:45,Q1 02:45,37.25,126,foul,N. Clifford loose ball personal FOUL (1 PF) (Hardaway Jr. 2 FT),"['inpenalty', '2freethrow']",Clifford,26,23,,False,False,1642363,,rebound,timeout,203501.0,,,1628370|1628971|1629661|1631212|1642363|1642875|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,1,0,0,2026,Regular_Season,
1,PT02M45.00S,02:45,Q1 02:45,37.25,128,timeout,SAC Timeout,"['team', 'mandatory']",,26,23,,False,False,0,,foul,substitution,,,,1628370|1628971|1629661|1631212|1642363|1642875|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT02M45.00S,02:45,Q1 02:45,37.25,129,substitution,SUB out: P. Watson,[],Watson,26,23,,False,False,1631212,,timeout,substitution,,,,1628370|1628971|1629661|1642363|1642875|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT02M45.00S,02:45,Q1 02:45,37.25,130,substitution,SUB out: C. Johnson,[],Johnson,26,23,,False,False,1629661,,substitution,substitution,,,,1628370|1628971|1642363|1642875|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT02M45.00S,02:45,Q1 02:45,37.25,131,substitution,SUB out: M. Raynaud,[],Raynaud,26,23,,False,False,1642875,,substitution,substitution,,,,1628370|1628971|1642363|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT02M45.00S,02:45,Q1 02:45,37.25,132,substitution,SUB in: J. Murray,[],Murray,26,23,,False,False,1627750,,substitution,substitution,,,,1627750|1628370|1628971|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT02M45.00S,02:45,Q1 02:45,37.25,133,substitution,SUB in: H. Tyson,[],Tyson,26,23,,False,False,1641816,,substitution,substitution,,,,1627750|1628370|1628971|1641816|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT02M45.00S,02:45,Q1 02:45,37.25,134,substitution,SUB in: P. Achiuwa,[],Achiuwa,26,23,,False,False,1630173,,substitution,freethrow,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT02M45.00S,02:45,Q1 02:45,37.25,135,freethrow,T. Hardaway Jr. Free Throw 1 of 2 (4 PTS),[],Hardaway Jr.,27,23,Made,False,False,203501,,substitution,freethrow,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT02M45.00S,02:45,Q1 02:45,37.25,136,freethrow,T. Hardaway Jr. Free Throw 2 of 2 (5 PTS),[],Hardaway Jr.,28,23,Made,False,False,203501,,freethrow,2pt missed,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT02M34.00S,02:34,Q1 02:34,37.43333333333333,137,2pt,MISS D. DeRozan 8' turnaround Shot,['pointsinthepaint'],DeRozan,28,23,Missed,True,False,201942,,freethrow,rebound,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,1628971
1,PT02M33.00S,02:33,Q1 02:33,37.45,138,rebound,TEAM offensive REBOUND,['team'],,28,23,,False,False,0,,2pt missed,foul,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT02M33.00S,02:33,Q1 02:33,37.45,139,foul,N. Jokić loose ball personal FOUL (1 PF),[],Jokić,28,23,,False,False,203999,,rebound,3pt made,1630173.0,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,1,0,0,2026,Regular_Season,
1,PT02M22.00S,02:22,Q1 02:22,37.63333333333333,141,3pt,D. Schröder 3PT  (3 PTS) (N. Clifford 1 AST),['2ndchance'],Schröder,28,26,Made,True,True,203471,1642363.0,foul,3pt missed,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,1641816
1,PT02M04.00S,02:04,Q1 02:04,37.93333333333333,143,3pt,MISS N. Jokić 26' 3PT,[],Jokić,28,26,Missed,True,False,203999,,3pt made,rebound,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,1630173
1,PT02M01.00S,02:01,Q1 02:01,37.98333333333333,144,rebound,D. DeRozan REBOUND (Off:0 Def:1),[],DeRozan,28,26,,False,False,201942,,3pt missed,3pt missed,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT01M54.00S,01:54,Q1 01:54,36.1,145,3pt,MISS M. Monk 25' 3PT,[],Monk,28,26,Missed,True,False,1628370,,rebound,rebound,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,1628971
1,PT01M51.00S,01:51,Q1 01:51,36.15,146,rebound,P. Achiuwa REBOUND (Off:1 Def:1),[],Achiuwa,28,26,,False,False,1630173,,3pt missed,2pt made,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT01M44.00S,01:44,Q1 01:44,36.266666666666666,147,2pt,P. Achiuwa cutting finger roll Layup (4 PTS) (D. Schröder 1 AST),"['pointsinthepaint', '2ndchance']",Achiuwa,28,28,Made,True,True,1630173,203471.0,rebound,2pt missed,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,203999|203501
1,PT01M32.00S,01:32,Q1 01:32,36.46666666666667,149,2pt,MISS B. Brown driving Layup,['pointsinthepaint'],Brown,28,28,Missed,True,False,1628971,,2pt made,rebound,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,201942
1,PT01M31.00S,01:31,Q1 01:31,36.48333333333333,150,rebound,N. Jokić REBOUND (Off:1 Def:2),[],Jokić,28,28,,False,False,203999,,2pt missed,2pt missed,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT01M30.00S,01:30,Q1 01:30,36.5,151,2pt,MISS N. Jokić putback Layup,"['pointsinthepaint', '2ndchance']",Jokić,28,28,Missed,True,False,203999,,rebound,rebound,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,1642363|1630173
1,PT01M30.00S,01:30,Q1 01:30,36.5,152,rebound,D. DeRozan REBOUND (Off:0 Def:2),[],DeRozan,28,28,,False,False,201942,,2pt missed,turnover,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT01M27.00S,01:27,Q1 01:27,36.55,153,turnover,D. DeRozan bad pass TURNOVER (1 TO),[],DeRozan,28,28,,False,False,201942,,rebound,steal,,1627750.0,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,1,0,2026,Regular_Season,
1,PT01M27.00S,01:27,Q1 01:27,36.55,154,steal,J. Murray STEAL (1 STL),[],Murray,28,28,,False,False,1627750,,turnover,3pt made,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT01M24.00S,01:24,Q1 01:24,36.6,155,3pt,J. Murray 26' 3PT step back (6 PTS),['fromturnover'],Murray,31,28,Made,True,False,1627750,,steal,2pt missed,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT01M06.00S,01:06,Q1 01:06,36.9,156,2pt,MISS M. Monk driving Layup,['pointsinthepaint'],Monk,31,28,Missed,True,False,1628370,,3pt made,rebound,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,1628971
1,PT01M04.00S,01:04,Q1 01:04,36.93333333333333,157,rebound,B. Brown REBOUND (Off:0 Def:2),[],Brown,31,28,,False,False,1628971,,2pt missed,2pt made,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT00M51.80S,00:51,Q1 00:51,35.15,158,2pt,N. Jokić turnaround Hook (4 PTS),['pointsinthepaint'],Jokić,33,28,Made,True,False,203999,,rebound,3pt missed,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,1630173
1,PT00M32.20S,00:32,Q1 00:32,35.46666666666667,159,3pt,MISS M. Monk 25' 3PT,[],Monk,33,28,Missed,True,False,1628370,,2pt made,rebound,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,203999
1,PT00M29.20S,00:29,Q1 00:29,35.516666666666666,160,rebound,N. Jokić REBOUND (Off:1 Def:3),[],Jokić,33,28,,False,False,203999,,3pt missed,2pt missed,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT00M16.30S,00:16,Q1 00:16,35.733333333333334,161,2pt,MISS B. Brown cutting Layup,['pointsinthepaint'],Brown,33,28,Missed,True,False,1628971,,rebound,rebound,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,1642363
1,PT00M16.30S,00:16,Q1 00:16,35.733333333333334,162,rebound,TEAM offensive REBOUND,['team'],,33,28,,False,False,0,,2pt missed,foul,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT00M16.30S,00:16,Q1 00:16,35.733333333333334,163,foul,N. Clifford loose ball personal FOUL (2 PF) (Tyson 2 FT),"['inpenalty', '2freethrow']",Clifford,33,28,,False,False,1642363,,rebound,freethrow,1641816.0,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612758,22500274,20251122,False,SAC,DEN,1,0,0,2026,Regular_Season,
1,PT00M16.30S,00:16,Q1 00:16,35.733333333333334,165,freethrow,H. Tyson Free Throw 1 of 2 (1 PTS),['2ndchance'],Tyson,34,28,Made,False,False,1641816,,foul,substitution,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501|203999,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT00M16.30S,00:16,Q1 00:16,35.733333333333334,166,substitution,SUB out: N. Jokić,[],Jokić,34,28,,False,False,203999,,freethrow,substitution,,,,1627750|1628370|1628971|1630173|1641816|1642363|201942|203471|203501,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT00M16.30S,00:16,Q1 00:16,35.733333333333334,167,substitution,SUB out: N. Clifford,[],Clifford,34,28,,False,False,1642363,,substitution,substitution,,,,1627750|1628370|1628971|1630173|1641816|201942|203471|203501,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT00M16.30S,00:16,Q1 00:16,35.733333333333334,168,substitution,SUB in: P. Watson,[],Watson,34,28,,False,False,1631212,,substitution,substitution,,,,1627750|1628370|1628971|1630173|1631212|1641816|201942|203471|203501,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
1,PT00M16.30S,00:16,Q1 00:16,35.733333333333334,169,substitution,SUB in: Z. LaVine,[],LaVine,34,28,,False,False,203897,,substitution,freethrow,,,,1627750|1628370|1628971|1630173|1631212|1641816|201942|203471|203501|203897,1610612758,22500274,20251122,False,SAC,DEN,0,0,0,2026,Regular_Season,
1,PT00M16.30S,00:16,Q1 00:16,35.733333333333334,170,freethrow,H. Tyson Free Throw 2 of 2 (2 PTS),['2ndchance'],Tyson,35,28,Made,False,False,1641816,,substitution,foul,,,,1627750|1628370|1628971|1630173|1631212|1641816|201942|203471|203501|203897,1610612743,22500274,20251122,False,DEN,SAC,0,0,0,2026,Regular_Season,
