period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT07M00.00S,07:00,Q1 07:00,43.0,69,substitution,SUB in: J. Goodwin,[],Goodwin,13,13,,False,False,1630692,,substitution,freethrow,,,,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT07M00.00S,07:00,Q1 07:00,43.0,70,freethrow,D. Booker Free Throw 2 of 2 (5 PTS),[],Booker,13,14,Made,False,False,1626164,,substitution,3pt missed,,,,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT06M48.00S,06:48,Q1 06:48,41.2,71,3pt,MISS K. Johnson 27' 3PT,[],Johnson,13,14,Missed,True,False,1629640,,freethrow,rebound,,,,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,-85.0,267.0,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,1626220
1,PT06M48.00S,06:48,Q1 06:48,41.2,72,rebound,S. Castle REBOUND (Off:1 Def:0),[],Castle,13,14,,False,False,1642264,,3pt missed,2pt made,,,,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT06M41.00S,06:41,Q1 06:41,41.31666666666667,73,2pt,S. Castle 9' fadeaway Jump Shot (4 PTS),['2ndchance'],Castle,15,14,Made,True,False,1642264,,rebound,2pt missed,,,,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,-97.0,8.0,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,1631109
1,PT06M30.00S,06:30,Q1 06:30,41.5,74,2pt,MISS D. Booker 9' driving floating Shot,[],Booker,15,14,Missed,True,False,1626164,,2pt made,rebound,,,,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,86.0,51.0,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,1642264
1,PT06M30.00S,06:30,Q1 06:30,41.5,75,rebound,M. Williams REBOUND (Off:1 Def:1),[],Williams,15,14,,False,False,1631109,,2pt missed,2pt made,,,,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT06M25.00S,06:25,Q1 06:25,41.583333333333336,76,2pt,M. Williams putback DUNK (4 PTS),"['pointsinthepaint', '2ndchance']",Williams,15,16,Made,True,False,1631109,,rebound,2pt made,,,,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,0.0,0.0,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,1641705
1,PT06M15.00S,06:15,Q1 06:15,41.75,77,2pt,S. Castle 11' driving Layup (6 PTS) (D. Harper 1 AST),[],Castle,17,16,Made,True,True,1642264,1642844.0,2pt made,2pt missed,,,,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,-109.0,32.0,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,1626164
1,PT06M07.00S,06:07,Q1 06:07,41.88333333333333,78,2pt,MISS J. Green driving Layup - blocked,['pointsinthepaint'],Green,17,16,Missed,True,False,1630224,,2pt made,block,,,1641705.0,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,-17.0,11.0,1610612756,22500798,20260219,False,PHX,SAS,0,0,1,2026,Regular_Season,1641705
1,PT06M07.00S,06:07,Q1 06:07,41.88333333333333,79,block,V. Wembanyama BLOCK (1 BLK),[],Wembanyama,17,16,,False,False,1641705,,2pt missed,rebound,,,,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT06M04.00S,06:04,Q1 06:04,41.93333333333333,80,rebound,M. Williams REBOUND (Off:2 Def:1),[],Williams,17,16,,False,False,1631109,,block,2pt missed,,,,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT06M04.00S,06:04,Q1 06:04,41.93333333333333,81,2pt,MISS M. Williams putback Layup - blocked,"['2ndchance', 'pointsinthepaint']",Williams,17,16,Missed,True,False,1631109,,rebound,block,,,1641705.0,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,0.0,0.0,1610612756,22500798,20260219,False,PHX,SAS,0,0,1,2026,Regular_Season,1642844
1,PT06M04.00S,06:04,Q1 06:04,41.93333333333333,82,block,V. Wembanyama BLOCK (2 BLK),[],Wembanyama,17,16,,False,False,1641705,,2pt missed,rebound,,,,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT06M04.00S,06:04,Q1 06:04,41.93333333333333,83,rebound,V. Wembanyama REBOUND (Off:0 Def:3),[],Wembanyama,17,16,,False,False,1641705,,block,turnover,,,,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT06M00.00S,06:00,Q1 06:00,42.0,85,timeout,SAS Timeout,"['team', 'mandatory']",,17,16,,False,False,0,,turnover,substitution,,,,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT06M03.00S,06:03,Q1 06:03,41.95,87,turnover,D. Vassell bad pass out-of-bounds TURNOVER (1 TO),[],Vassell,17,16,,False,False,1630170,,rebound,timeout,,,,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1641705|1642264|1642844,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT06M00.00S,06:00,Q1 06:00,42.0,88,substitution,SUB out: V. Wembanyama,[],Wembanyama,17,16,,False,False,1641705,,timeout,substitution,,,,1626164|1626220|1629640|1630170|1630224|1630692|1631109|1642264|1642844,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT06M00.00S,06:00,Q1 06:00,42.0,89,substitution,SUB in: L. Kornet,[],Kornet,17,16,,False,False,1628436,,substitution,turnover,,,,1626164|1626220|1628436|1629640|1630170|1630224|1630692|1631109|1642264|1642844,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT05M48.00S,05:48,Q1 05:48,40.2,90,turnover,J. Green bad pass out-of-bounds TURNOVER (1 TO),[],Green,17,16,,False,False,1630224,,substitution,2pt made,,,,1626164|1626220|1628436|1629640|1630170|1630224|1630692|1631109|1642264|1642844,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT05M30.00S,05:30,Q1 05:30,40.5,91,2pt,D. Vassell 14' pullup Jump Shot (7 PTS) (L. Kornet 1 AST),['fromturnover'],Vassell,19,16,Made,True,True,1630170,1628436.0,turnover,timeout,,,,1626164|1626220|1628436|1629640|1630170|1630224|1630692|1631109|1642264|1642844,-142.0,21.0,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,1626220
1,PT05M24.00S,05:24,Q1 05:24,40.6,93,timeout,PHX Timeout,"['team', 'mandatory']",,19,16,,False,False,0,,2pt made,substitution,,,,1626164|1626220|1628436|1629640|1630170|1630224|1630692|1631109|1642264|1642844,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT05M24.00S,05:24,Q1 05:24,40.6,97,substitution,SUB out: S. Castle,[],Castle,19,16,,False,False,1642264,,timeout,substitution,,,,1626164|1626220|1628436|1629640|1630170|1630224|1630692|1631109|1642844,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT05M24.00S,05:24,Q1 05:24,40.6,98,substitution,SUB out: D. Booker,[],Booker,19,16,,False,False,1626164,,substitution,substitution,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1642844,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT05M24.00S,05:24,Q1 05:24,40.6,99,substitution,SUB in: H. Barnes,[],Barnes,19,16,,False,False,203084,,substitution,substitution,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1642844|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT05M24.00S,05:24,Q1 05:24,40.6,100,substitution,SUB in: C. Gillespie,[],Gillespie,19,16,,False,False,1631221,,substitution,2pt missed,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT05M12.00S,05:12,Q1 05:12,40.8,101,2pt,MISS J. Green driving finger roll Layup,['pointsinthepaint'],Green,19,16,Missed,True,False,1630224,,substitution,rebound,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,0.0,-1.0,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,1630170
1,PT05M10.00S,05:10,Q1 05:10,40.833333333333336,102,rebound,D. Vassell REBOUND (Off:0 Def:1),[],Vassell,19,16,,False,False,1630170,,2pt missed,3pt missed,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT05M00.00S,05:00,Q1 05:00,41.0,103,3pt,MISS H. Barnes 3PT,[],Barnes,19,16,Missed,True,False,203084,,rebound,rebound,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,225.0,4.0,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,1630224
1,PT04M57.00S,04:57,Q1 04:57,39.05,104,rebound,J. Goodwin REBOUND (Off:0 Def:1),[],Goodwin,19,16,,False,False,1630692,,3pt missed,2pt missed,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT04M50.00S,04:50,Q1 04:50,39.16666666666666,105,2pt,MISS M. Williams 7' turnaround Hook,['pointsinthepaint'],Williams,19,16,Missed,True,False,1631109,,rebound,rebound,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,-13.0,75.0,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,1628436
1,PT04M48.00S,04:48,Q1 04:48,39.2,106,rebound,L. Kornet REBOUND (Off:0 Def:1),[],Kornet,19,16,,False,False,1628436,,2pt missed,2pt made,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT04M34.00S,04:34,Q1 04:34,39.43333333333333,107,2pt,D. Harper 11' pullup Jump Shot (2 PTS),[],Harper,21,16,Made,True,False,1642844,,rebound,3pt missed,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,107.0,48.0,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,1630224
1,PT04M20.00S,04:20,Q1 04:20,39.66666666666666,108,3pt,MISS J. Green 25' pullup 3PT,[],Green,21,16,Missed,True,False,1630224,,2pt made,rebound,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,77.0,245.0,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,203084
1,PT04M18.00S,04:18,Q1 04:18,39.7,109,rebound,D. Vassell REBOUND (Off:0 Def:2),[],Vassell,21,16,,False,False,1630170,,3pt missed,turnover,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,110,turnover,K. Johnson bad pass TURNOVER (1 TO),[],Johnson,21,16,,False,False,1629640,,rebound,steal,,1630224.0,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,1,0,2026,Regular_Season,
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,111,steal,J. Green STEAL (2 STL),[],Green,21,16,,False,False,1630224,,turnover,2pt made,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT03M56.00S,03:56,Q1 03:56,38.06666666666667,112,2pt,J. Green running Layup (9 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Green,21,18,Made,True,False,1630224,,steal,3pt missed,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,-1.0,5.0,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,203084
1,PT03M41.00S,03:41,Q1 03:41,38.31666666666667,113,3pt,MISS H. Barnes 3PT,[],Barnes,21,18,Missed,True,False,203084,,2pt made,rebound,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,237.0,29.0,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,1630692
1,PT03M39.00S,03:39,Q1 03:39,38.35,114,rebound,R. O'Neale REBOUND (Off:0 Def:1),[],O'Neale,21,18,,False,False,1626220,,3pt missed,2pt missed,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT03M31.00S,03:31,Q1 03:31,38.48333333333333,115,2pt,MISS R. O'Neale driving Layup,['pointsinthepaint'],O'Neale,21,18,Missed,True,False,1626220,,rebound,rebound,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,-10.0,4.0,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,1630170
1,PT03M29.00S,03:29,Q1 03:29,38.516666666666666,116,rebound,L. Kornet REBOUND (Off:0 Def:2),[],Kornet,21,18,,False,False,1628436,,2pt missed,3pt made,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT03M25.00S,03:25,Q1 03:25,38.583333333333336,117,3pt,D. Harper 3PT running (5 PTS) (D. Vassell 1 AST),['fastbreak'],Harper,24,18,Made,True,True,1642844,1630170.0,rebound,2pt made,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,-234.0,13.0,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,1631221
1,PT03M08.00S,03:08,Q1 03:08,38.86666666666667,119,2pt,J. Green 13' pullup Jump Shot (11 PTS),['pointsinthepaint'],Green,24,20,Made,True,False,1630224,,3pt made,3pt missed,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,-21.0,130.0,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,1628436
1,PT02M54.00S,02:54,Q1 02:54,37.1,121,3pt,MISS D. Vassell 26' 3PT,[],Vassell,24,20,Missed,True,False,1630170,,2pt made,rebound,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,109.0,237.0,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,1630224
1,PT02M54.00S,02:54,Q1 02:54,37.1,122,rebound,TEAM offensive REBOUND,['team'],,24,20,,False,False,0,,3pt missed,foul,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT02M53.00S,02:53,Q1 02:53,37.11666666666667,123,foul,M. Williams loose ball personal FOUL (1 PF),[],Williams,24,20,,False,False,1631109,,rebound,substitution,1628436.0,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|1642844|203084,,,1610612756,22500798,20260219,False,PHX,SAS,1,0,0,2026,Regular_Season,
1,PT02M53.00S,02:53,Q1 02:53,37.11666666666667,125,substitution,SUB out: D. Harper,[],Harper,24,20,,False,False,1642844,,foul,substitution,,,,1626220|1628436|1629640|1630170|1630224|1630692|1631109|1631221|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT02M53.00S,02:53,Q1 02:53,37.11666666666667,126,substitution,SUB out: D. Vassell,[],Vassell,24,20,,False,False,1630170,,substitution,substitution,,,,1626220|1628436|1629640|1630224|1630692|1631109|1631221|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT02M53.00S,02:53,Q1 02:53,37.11666666666667,127,substitution,SUB out: R. O'Neale,[],O'Neale,24,20,,False,False,1626220,,substitution,substitution,,,,1628436|1629640|1630224|1630692|1631109|1631221|203084,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT02M53.00S,02:53,Q1 02:53,37.11666666666667,128,substitution,SUB out: J. Green,[],Green,24,20,,False,False,1630224,,substitution,substitution,,,,1628436|1629640|1630692|1631109|1631221|203084,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT02M53.00S,02:53,Q1 02:53,37.11666666666667,129,substitution,SUB out: M. Williams,[],Williams,24,20,,False,False,1631109,,substitution,substitution,,,,1628436|1629640|1630692|1631221|203084,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT02M53.00S,02:53,Q1 02:53,37.11666666666667,130,substitution,SUB in: J. Champagnie,[],Champagnie,24,20,,False,False,1630577,,substitution,substitution,,,,1628436|1629640|1630577|1630692|1631221|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT02M53.00S,02:53,Q1 02:53,37.11666666666667,131,substitution,SUB in: D. Fox,[],Fox,24,20,,False,False,1628368,,substitution,substitution,,,,1628368|1628436|1629640|1630577|1630692|1631221|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT02M53.00S,02:53,Q1 02:53,37.11666666666667,132,substitution,SUB in: R. Dunn,[],Dunn,24,20,,False,False,1642346,,substitution,substitution,,,,1628368|1628436|1629640|1630577|1630692|1631221|1642346|203084,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT02M53.00S,02:53,Q1 02:53,37.11666666666667,133,substitution,SUB in: A. Coffey,[],Coffey,24,20,,False,False,1629599,,substitution,substitution,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642346|203084,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT02M53.00S,02:53,Q1 02:53,37.11666666666667,134,substitution,SUB in: O. Ighodaro,[],Ighodaro,24,20,,False,False,1642345,,substitution,3pt missed,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT02M43.00S,02:43,Q1 02:43,37.28333333333333,135,3pt,MISS J. Champagnie 3PT,['2ndchance'],Champagnie,24,20,Missed,True,False,1630577,,substitution,rebound,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,-234.0,-6.0,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,1642346
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,136,rebound,J. Goodwin REBOUND (Off:0 Def:2),[],Goodwin,24,20,,False,False,1630692,,3pt missed,3pt missed,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT02M35.00S,02:35,Q1 02:35,37.41666666666666,137,3pt,MISS C. Gillespie 24' running 3PT,['fastbreak'],Gillespie,24,20,Missed,True,False,1631221,,rebound,rebound,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,-202.0,142.0,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,203084
1,PT02M33.00S,02:33,Q1 02:33,37.45,138,rebound,K. Johnson REBOUND (Off:0 Def:1),[],Johnson,24,20,,False,False,1629640,,3pt missed,2pt made,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT02M25.00S,02:25,Q1 02:25,37.583333333333336,139,2pt,L. Kornet alley-oop DUNK (2 PTS) (J. Champagnie 1 AST),['pointsinthepaint'],Kornet,26,20,Made,True,True,1628436,1630577.0,rebound,3pt missed,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,4.0,22.0,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,1642345
1,PT02M03.00S,02:03,Q1 02:03,37.95,141,3pt,MISS J. Goodwin step back 3PT,[],Goodwin,26,20,Missed,True,False,1630692,,2pt made,rebound,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,230.0,-11.0,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,1628436
1,PT02M01.00S,02:01,Q1 02:01,37.98333333333333,142,rebound,J. Champagnie REBOUND (Off:0 Def:3),[],Champagnie,26,20,,False,False,1630577,,3pt missed,2pt missed,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT01M56.00S,01:56,Q1 01:56,36.06666666666667,143,2pt,MISS D. Fox running finger roll Layup,"['pointsinthepaint', 'fastbreak']",Fox,26,20,Missed,True,False,1628368,,rebound,rebound,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,12.0,23.0,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,1642345|1642346|1631221
1,PT01M54.00S,01:54,Q1 01:54,36.1,144,rebound,R. Dunn REBOUND (Off:0 Def:1),[],Dunn,26,20,,False,False,1642346,,2pt missed,3pt missed,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
1,PT01M50.00S,01:50,Q1 01:50,36.16666666666666,145,3pt,MISS J. Goodwin 25' running 3PT,['fastbreak'],Goodwin,26,20,Missed,True,False,1630692,,rebound,rebound,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,145.0,205.0,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,1628436
1,PT01M47.00S,01:47,Q1 01:47,36.21666666666667,146,rebound,L. Kornet REBOUND (Off:0 Def:3),[],Kornet,26,20,,False,False,1628436,,3pt missed,foul,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT01M44.00S,01:44,Q1 01:44,36.266666666666666,147,foul,R. Dunn shooting personal FOUL (1 PF) (Fox 2 FT),['2freethrow'],Dunn,26,20,,False,False,1642346,,rebound,freethrow,1628368.0,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,,,1610612756,22500798,20260219,False,PHX,SAS,1,0,0,2026,Regular_Season,
1,PT01M44.00S,01:44,Q1 01:44,36.266666666666666,149,freethrow,D. Fox Free Throw 1 of 2 (3 PTS),[],Fox,27,20,Made,False,False,1628368,,foul,freethrow,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT01M44.00S,01:44,Q1 01:44,36.266666666666666,150,freethrow,D. Fox Free Throw 2 of 2 (4 PTS),[],Fox,28,20,Made,False,False,1628368,,freethrow,foul,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT01M39.00S,01:39,Q1 01:39,36.35,151,foul,K. Johnson personal FOUL (1 PF),[],Johnson,28,20,,False,False,1629640,,freethrow,3pt made,1642346.0,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,,,1610612759,22500798,20260219,False,SAS,PHX,1,0,0,2026,Regular_Season,
1,PT01M35.00S,01:35,Q1 01:35,36.41666666666666,153,3pt,C. Gillespie 25' 3PT  (3 PTS) (O. Ighodaro 1 AST),[],Gillespie,28,23,Made,True,True,1631221,1642345.0,foul,2pt made,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,20.0,252.0,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,1628368
1,PT01M14.00S,01:14,Q1 01:14,36.766666666666666,155,2pt,K. Johnson 8' driving floating Jump Shot (2 PTS),['pointsinthepaint'],Johnson,30,23,Made,True,False,1629640,,3pt made,3pt missed,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,0.0,81.0,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,1631221
1,PT00M59.10S,00:59,Q1 00:59,35.016666666666666,156,3pt,MISS J. Goodwin 25' step back 3PT,[],Goodwin,30,23,Missed,True,False,1630692,,2pt made,rebound,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,-40.0,251.0,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,1628436
1,PT00M55.80S,00:55,Q1 00:55,35.083333333333336,157,rebound,L. Kornet REBOUND (Off:0 Def:4),[],Kornet,30,23,,False,False,1628436,,3pt missed,3pt missed,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,,,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,
1,PT00M35.70S,00:35,Q1 00:35,35.416666666666664,158,3pt,MISS D. Fox 25' pullup 3PT,[],Fox,30,23,Missed,True,False,1628368,,rebound,rebound,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,-138.0,216.0,1610612759,22500798,20260219,False,SAS,PHX,0,0,0,2026,Regular_Season,1629599
1,PT00M34.40S,00:34,Q1 00:34,35.43333333333333,159,rebound,TEAM defensive REBOUND,['team'],,30,23,,False,False,0,,3pt missed,2pt made,,,,1628368|1628436|1629599|1629640|1630577|1630692|1631221|1642345|1642346|203084,,,1610612756,22500798,20260219,False,PHX,SAS,0,0,0,2026,Regular_Season,
