period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
2,PT03M49.00S,03:49,Q2 03:49,26.183333333333334,313,2pt,MISS L. Dort pullup Shot,"['pointsinthepaint', 'fromturnover']",Dort,60,60,Missed,True,False,1629652,,steal,rebound,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1641717|1642258|1642382,-22.0,41.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1642258
2,PT03M47.00S,03:47,Q2 03:47,26.216666666666665,314,rebound,O. Okongwu REBOUND (Off:2 Def:3),[],Okongwu,60,60,,False,False,1630168,,2pt missed,2pt missed,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1641717|1642258|1642382,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
2,PT03M39.00S,03:39,Q2 03:39,26.35,315,2pt,MISS N. Alexander-Walker 19' step back Shot,[],Alexander-Walker,60,60,Missed,True,False,1629638,,rebound,rebound,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1641717|1642258|1642382,-120.0,153.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1642382
2,PT03M38.00S,03:38,Q2 03:38,26.366666666666667,316,rebound,TEAM defensive REBOUND,['team'],,60,60,,False,False,0,,2pt missed,foul,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1641717|1642258|1642382,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
2,PT03M38.00S,03:38,Q2 03:38,26.366666666666667,317,foul,O. Okongwu loose ball personal FOUL (2 PF),[],Okongwu,60,60,,False,False,1630168,,rebound,3pt missed,1628983.0,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1641717|1642258|1642382,,,1610612737,22500455,20251229,False,ATL,OKC,1,0,0,2026,Regular_Season,
2,PT03M30.00S,03:30,Q2 03:30,26.5,319,3pt,MISS S. Gilgeous-Alexander 25' pullup 3PT,[],Gilgeous-Alexander,60,60,Missed,True,False,1628983,,foul,rebound,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1641717|1642258|1642382,-121.0,221.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630168
2,PT03M26.00S,03:26,Q2 03:26,26.566666666666663,320,rebound,O. Okongwu REBOUND (Off:2 Def:4),[],Okongwu,60,60,,False,False,1630168,,3pt missed,3pt made,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1641717|1642258|1642382,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
2,PT03M20.00S,03:20,Q2 03:20,26.666666666666668,321,3pt,Z. Risacher 3PT  (3 PTS) (N. Alexander-Walker 3 AST),[],Risacher,60,63,Made,True,True,1642258,1629638.0,rebound,timeout,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1641717|1642258|1642382,227.0,-17.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1642382
2,PT03M18.00S,03:18,Q2 03:18,26.7,323,timeout,OKC Timeout,"['team', 'mandatory']",,60,63,,False,False,0,,3pt made,substitution,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1641717|1642258|1642382,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
2,PT03M18.00S,03:18,Q2 03:18,26.7,326,substitution,SUB out: B. Carlson,[],Carlson,60,63,,False,False,1642382,,timeout,substitution,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
2,PT03M18.00S,03:18,Q2 03:18,26.7,327,substitution,SUB in: C. Holmgren,[],Holmgren,60,63,,False,False,1631096,,substitution,2pt made,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1631096|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
2,PT03M00.00S,03:00,Q2 03:00,27.0,328,2pt,S. Gilgeous-Alexander driving Layup (19 PTS),['pointsinthepaint'],Gilgeous-Alexander,62,63,Made,True,False,1628983,,substitution,foul,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1631096|1641717|1642258,47.0,9.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630249
2,PT02M49.00S,02:49,Q2 02:49,25.183333333333334,329,foul,C. Wallace personal FOUL (2 PF),[],Wallace,62,63,,False,False,1641717,,2pt made,3pt made,1630249.0,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1631096|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,1,0,0,2026,Regular_Season,
2,PT02M41.00S,02:41,Q2 02:41,25.316666666666663,331,3pt,Z. Risacher 24' 3PT  (6 PTS) (N. Alexander-Walker 4 AST),[],Risacher,62,66,Made,True,True,1642258,1629638.0,foul,2pt missed,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1631096|1641717|1642258,-205.0,142.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1627936
2,PT02M23.00S,02:23,Q2 02:23,25.616666666666667,333,2pt,MISS A. Caruso driving Layup,['pointsinthepaint'],Caruso,62,66,Missed,True,False,1627936,,3pt made,rebound,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1631096|1641717|1642258,-17.0,15.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630168
2,PT02M21.00S,02:21,Q2 02:21,25.65,334,rebound,C. Wallace REBOUND (Off:1 Def:3),[],Wallace,62,66,,False,False,1641717,,2pt missed,2pt made,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1631096|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
2,PT02M20.00S,02:20,Q2 02:20,25.666666666666668,335,2pt,A. Caruso Layup (6 PTS) (C. Wallace 2 AST),"['pointsinthepaint', '2ndchance']",Caruso,64,66,Made,True,True,1627936,1641717.0,rebound,2pt missed,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1631096|1641717|1642258,17.0,1.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630168
2,PT02M08.00S,02:08,Q2 02:08,25.866666666666667,337,2pt,MISS D. Daniels 8' driving floating Shot,['pointsinthepaint'],Daniels,64,66,Missed,True,False,1630700,,2pt made,rebound,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1631096|1641717|1642258,-32.0,78.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1627936
2,PT02M08.00S,02:08,Q2 02:08,25.866666666666667,338,rebound,C. Holmgren REBOUND (Off:2 Def:4),[],Holmgren,64,66,,False,False,1631096,,2pt missed,substitution,,,,1627936|1628983|1629638|1629652|1630168|1630249|1630700|1631096|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
2,PT02M07.00S,02:07,Q2 02:07,25.883333333333333,340,substitution,SUB out: L. Dort,[],Dort,64,66,,False,False,1629652,,rebound,substitution,,,,1627936|1628983|1629638|1630168|1630249|1630700|1631096|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
2,PT02M07.00S,02:07,Q2 02:07,25.883333333333333,341,substitution,SUB in: J. Williams,[],Williams,64,66,,False,False,1631114,,substitution,2pt made,,,,1627936|1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
2,PT01M50.00S,01:50,Q2 01:50,24.166666666666668,342,2pt,A. Caruso 14' pullup Jump Shot (8 PTS) (C. Holmgren 2 AST),[],Caruso,66,66,Made,True,True,1627936,1631096.0,substitution,3pt made,,,,1627936|1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258,-40.0,142.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630168
2,PT01M32.00S,01:32,Q2 01:32,24.466666666666665,344,3pt,V. Krejčí 25' 3PT  (9 PTS) (D. Daniels 2 AST),[],Krejčí,66,69,Made,True,True,1630249,1630700.0,2pt made,3pt missed,,,,1627936|1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258,103.0,238.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1631096
2,PT01M18.00S,01:18,Q2 01:18,24.7,346,3pt,MISS C. Wallace 25' pullup 3PT,[],Wallace,66,69,Missed,True,False,1641717,,3pt made,rebound,,,,1627936|1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258,129.0,218.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630700
2,PT01M13.00S,01:13,Q2 01:13,24.78333333333333,347,rebound,C. Holmgren REBOUND (Off:3 Def:4),[],Holmgren,66,69,,False,False,1631096,,3pt missed,2pt made,,,,1627936|1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
2,PT01M11.00S,01:11,Q2 01:11,24.816666666666663,348,2pt,C. Holmgren Layup (11 PTS),"['pointsinthepaint', '2ndchance']",Holmgren,68,69,Made,True,False,1631096,,rebound,2pt made,,,,1627936|1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258,-55.0,0.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630168
2,PT01M01.00S,01:01,Q2 01:01,24.98333333333333,349,2pt,D. Daniels 8' driving floating Jump Shot (8 PTS),['pointsinthepaint'],Daniels,68,71,Made,True,False,1630700,,2pt made,foul,,,,1627936|1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258,21.0,85.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1641717
2,PT01M01.00S,01:01,Q2 01:01,24.98333333333333,350,foul,C. Wallace shooting personal FOUL (3 PF) (Daniels 1 FT),"['inpenalty', '1freethrow']",Wallace,68,71,,False,False,1641717,,2pt made,substitution,1630700.0,,,1627936|1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,1,0,0,2026,Regular_Season,
2,PT01M01.00S,01:01,Q2 01:01,24.98333333333333,352,substitution,SUB out: A. Caruso,[],Caruso,68,71,,False,False,1627936,,foul,substitution,,,,1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
2,PT01M01.00S,01:01,Q2 01:01,24.98333333333333,353,substitution,SUB in: A. Mitchell,[],Mitchell,68,71,,False,False,1642349,,substitution,freethrow,,,,1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258|1642349,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
2,PT01M01.00S,01:01,Q2 01:01,24.98333333333333,354,freethrow,D. Daniels Free Throw 1 of 1 (9 PTS),[],Daniels,68,72,Made,False,False,1630700,,substitution,2pt made,,,,1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258|1642349,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
2,PT00M46.30S,00:46,Q2 00:46,23.23333333333333,359,2pt,S. Gilgeous-Alexander driving Layup (21 PTS),['pointsinthepaint'],Gilgeous-Alexander,70,72,Made,True,False,1628983,,freethrow,2pt missed,,,,1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258|1642349,28.0,9.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630700
2,PT00M35.90S,00:35,Q2 00:35,23.416666666666668,360,2pt,MISS N. Alexander-Walker driving Layup - blocked,['pointsinthepaint'],Alexander-Walker,70,72,Missed,True,False,1629638,,2pt made,block,,,1631114.0,1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258|1642349,29.0,5.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,1,2026,Regular_Season,1631096|1631114
2,PT00M35.90S,00:35,Q2 00:35,23.416666666666668,361,block,J. Williams BLOCK (1 BLK),[],Williams,70,72,,False,False,1631114,,2pt missed,rebound,,,,1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258|1642349,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
2,PT00M32.00S,00:32,Q2 00:32,23.466666666666665,362,rebound,S. Gilgeous-Alexander REBOUND (Off:0 Def:4),[],Gilgeous-Alexander,70,72,,False,False,1628983,,block,turnover,,,,1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258|1642349,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
2,PT00M18.50S,00:18,Q2 00:18,23.7,363,turnover,J. Williams lost ball TURNOVER (3 TO),[],Williams,70,72,,False,False,1631114,,rebound,steal,,1629638.0,,1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258|1642349,,,1610612760,22500455,20251229,False,OKC,ATL,0,1,0,2026,Regular_Season,
2,PT00M18.50S,00:18,Q2 00:18,23.7,364,steal,N. Alexander-Walker STEAL (2 STL),[],Alexander-Walker,70,72,,False,False,1629638,,turnover,2pt made,,,,1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258|1642349,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
2,PT00M00.00S,00:00,Q2 00:00,24.0,365,2pt,D. Daniels 8' turnaround Jump Shot (11 PTS),"['pointsinthepaint', 'fromturnover']",Daniels,70,74,Made,True,False,1630700,,steal,substitution,,,,1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258|1642349,-29.0,79.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1631096
3,PT12M00.00S,12:00,Q3 12:00,24.0,369,substitution,SUB out: A. Mitchell,['startperiod'],Mitchell,70,74,,False,False,1642349,,2pt made,substitution,,,,1628983|1629638|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT12M00.00S,12:00,Q3 12:00,24.0,370,substitution,SUB in: L. Dort,['startperiod'],Dort,70,74,,False,False,1629652,,substitution,foul,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT11M42.00S,11:42,Q3 11:42,22.3,372,foul,C. Holmgren shooting personal FOUL (2 PF) (Okongwu 2 FT),['2freethrow'],Holmgren,70,74,,False,False,1631096,,substitution,freethrow,1630168.0,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,1,0,0,2026,Regular_Season,
3,PT11M42.00S,11:42,Q3 11:42,22.3,374,freethrow,MISS O. Okongwu Free Throw 1 of 2,[],Okongwu,70,74,Missed,False,False,1630168,,foul,rebound,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT11M42.00S,11:42,Q3 11:42,22.3,375,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,70,74,,False,False,0,,freethrow,freethrow,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT11M42.00S,11:42,Q3 11:42,22.3,376,freethrow,O. Okongwu Free Throw 2 of 2 (21 PTS),[],Okongwu,70,75,Made,False,False,1630168,,rebound,3pt missed,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT11M31.00S,11:31,Q3 11:31,22.48333333333333,377,3pt,MISS L. Dort 28' 3PT,[],Dort,70,75,Missed,True,False,1629652,,freethrow,rebound,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,110.0,262.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630168
3,PT11M28.00S,11:28,Q3 11:28,22.53333333333333,378,rebound,TEAM offensive REBOUND,['team'],,70,75,,False,False,0,,3pt missed,foul,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT11M28.00S,11:28,Q3 11:28,22.53333333333333,379,foul,Z. Risacher loose ball personal FOUL (3 PF),[],Risacher,70,75,,False,False,1642258,,rebound,2pt made,1631096.0,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612737,22500455,20251229,False,ATL,OKC,1,0,0,2026,Regular_Season,
3,PT11M15.00S,11:15,Q3 11:15,22.75,381,2pt,S. Gilgeous-Alexander 11' fadeaway Jump Shot (23 PTS) (J. Williams 3 AST),['2ndchance'],Gilgeous-Alexander,72,75,Made,True,True,1628983,1631114.0,foul,3pt missed,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,112.0,1.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630249
3,PT11M02.00S,11:02,Q3 11:02,22.966666666666665,383,3pt,MISS N. Alexander-Walker 27' step back 3PT,[],Alexander-Walker,72,75,Missed,True,False,1629638,,2pt made,rebound,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,154.0,225.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1641717
3,PT10M59.00S,10:59,Q3 10:59,21.016666666666666,384,rebound,C. Holmgren REBOUND (Off:3 Def:5),[],Holmgren,72,75,,False,False,1631096,,3pt missed,2pt made,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT10M52.00S,10:52,Q3 10:52,21.133333333333333,385,2pt,L. Dort 20' turnaround Jump Shot (2 PTS) (J. Williams 4 AST),[],Dort,74,75,Made,True,True,1629652,1631114.0,rebound,foul,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,-157.0,132.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630249
3,PT10M52.00S,10:52,Q3 10:52,21.133333333333333,386,foul,N. Alexander-Walker shooting personal FOUL (2 PF) (Dort 1 FT),['1freethrow'],Alexander-Walker,74,75,,False,False,1629638,,2pt made,freethrow,1629652.0,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612737,22500455,20251229,False,ATL,OKC,1,0,0,2026,Regular_Season,
3,PT10M52.00S,10:52,Q3 10:52,21.133333333333333,388,freethrow,L. Dort Free Throw 1 of 1 (3 PTS),[],Dort,75,75,Made,False,False,1629652,,foul,turnover,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT10M42.00S,10:42,Q3 10:42,21.3,389,turnover,N. Alexander-Walker lost ball out-of-bounds TURNOVER (1 TO),[],Alexander-Walker,75,75,,False,False,1629638,,freethrow,2pt made,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT10M36.00S,10:36,Q3 10:36,21.4,390,2pt,J. Williams driving Layup (14 PTS),"['pointsinthepaint', 'fromturnover']",Williams,77,75,Made,True,False,1631114,,turnover,2pt missed,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,-16.0,4.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1642258
3,PT10M27.00S,10:27,Q3 10:27,21.55,391,2pt,MISS D. Daniels driving Layup,['pointsinthepaint'],Daniels,77,75,Missed,True,False,1630700,,2pt made,rebound,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,29.0,-15.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1631096
3,PT10M27.00S,10:27,Q3 10:27,21.55,393,rebound,L. Dort REBOUND (Off:0 Def:2),[],Dort,77,75,,False,False,1629652,,2pt missed,2pt made,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT10M21.00S,10:21,Q3 10:21,21.65,394,2pt,C. Holmgren running Layup (13 PTS) (S. Gilgeous-Alexander 3 AST),"['pointsinthepaint', 'defensivegoaltending', 'fastbreak']",Holmgren,79,75,Made,True,True,1631096,1628983.0,rebound,timeout,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,15.0,-1.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1642258
3,PT10M21.00S,10:21,Q3 10:21,21.65,397,timeout,ATL Timeout,"['team', 'mandatory']",,79,75,,False,False,0,,2pt made,2pt missed,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT10M11.00S,10:11,Q3 10:11,21.816666666666663,398,2pt,MISS O. Okongwu 6' Layup - blocked,['pointsinthepaint'],Okongwu,79,75,Missed,True,False,1630168,,timeout,block,,,1631096.0,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,53.0,37.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,1,2026,Regular_Season,1631096
3,PT10M11.00S,10:11,Q3 10:11,21.816666666666663,399,block,C. Holmgren BLOCK (2 BLK),[],Holmgren,79,75,,False,False,1631096,,2pt missed,rebound,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT10M08.00S,10:08,Q3 10:08,21.866666666666667,400,rebound,J. Williams REBOUND (Off:0 Def:3),[],Williams,79,75,,False,False,1631114,,block,3pt made,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT10M05.00S,10:05,Q3 10:05,21.916666666666668,401,3pt,L. Dort 25' 3PT running (6 PTS) (J. Williams 5 AST),['fastbreak'],Dort,82,75,Made,True,True,1629652,1631114.0,rebound,3pt made,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,125.0,221.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630700
3,PT09M55.00S,09:55,Q3 09:55,20.08333333333333,403,3pt,N. Alexander-Walker 24' 3PT  (13 PTS) (O. Okongwu 2 AST),[],Alexander-Walker,82,78,Made,True,True,1629638,1630168.0,3pt made,3pt made,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,-156.0,187.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1631096
3,PT09M43.00S,09:43,Q3 09:43,20.28333333333333,405,3pt,S. Gilgeous-Alexander 26' 3PT step back (26 PTS),[],Gilgeous-Alexander,85,78,Made,True,False,1628983,,3pt made,2pt missed,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,-184.0,189.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1642258
3,PT09M33.00S,09:33,Q3 09:33,20.45,406,2pt,MISS N. Alexander-Walker driving reverse Layup,['pointsinthepaint'],Alexander-Walker,85,78,Missed,True,False,1629638,,3pt made,rebound,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,-10.0,-1.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1631096
3,PT09M30.00S,09:30,Q3 09:30,20.5,408,rebound,L. Dort REBOUND (Off:0 Def:3),[],Dort,85,78,,False,False,1629652,,2pt missed,3pt missed,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT09M21.00S,09:21,Q3 09:21,20.65,409,3pt,MISS L. Dort 26' 3PT,[],Dort,85,78,Missed,True,False,1629652,,rebound,rebound,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,-112.0,241.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630700
3,PT09M19.00S,09:19,Q3 09:19,20.683333333333334,410,rebound,J. Williams REBOUND (Off:1 Def:3),[],Williams,85,78,,False,False,1631114,,3pt missed,2pt missed,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT09M12.00S,09:12,Q3 09:12,20.8,411,2pt,MISS J. Williams 6' driving floating Shot,"['pointsinthepaint', '2ndchance']",Williams,85,78,Missed,True,False,1631114,,rebound,rebound,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,27.0,62.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1642258
3,PT09M10.00S,09:10,Q3 09:10,20.83333333333333,412,rebound,C. Holmgren REBOUND (Off:4 Def:5),[],Holmgren,85,78,,False,False,1631096,,2pt missed,2pt made,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT09M10.00S,09:10,Q3 09:10,20.83333333333333,413,2pt,C. Holmgren putback Layup (15 PTS),"['pointsinthepaint', '2ndchance']",Holmgren,87,78,Made,True,False,1631096,,rebound,3pt missed,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,-5.0,22.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630249|1642258
3,PT08M44.00S,08:44,Q3 08:44,19.266666666666666,414,3pt,MISS Z. Risacher 3PT,[],Risacher,87,78,Missed,True,False,1642258,,2pt made,rebound,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,233.0,3.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1631096
3,PT08M41.00S,08:41,Q3 08:41,19.316666666666663,415,rebound,J. Williams REBOUND (Off:1 Def:4),[],Williams,87,78,,False,False,1631114,,3pt missed,2pt made,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
