period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
3,PT12M00.00S,12:00,Q3 12:00,24.0,344,substitution,SUB out: J. Hart,['startperiod'],Hart,77,62,,False,False,1628404,,freethrow,substitution,,,,1626157|1628384|1628969|1629008|1629011|1629611|1629651|1630533|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT12M00.00S,12:00,Q3 12:00,24.0,345,substitution,SUB out: Z. Williams,['startperiod'],Williams,77,62,,False,False,1630533,,substitution,substitution,,,,1626157|1628384|1628969|1629008|1629011|1629611|1629651|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT12M00.00S,12:00,Q3 12:00,24.0,346,substitution,SUB in: J. Brunson,['startperiod'],Brunson,77,62,,False,False,1628973,,substitution,substitution,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT12M00.00S,12:00,Q3 12:00,24.0,347,substitution,SUB in: N. Clowney,['startperiod'],Clowney,77,62,,False,False,1641730,,substitution,3pt missed,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT11M41.00S,11:41,Q3 11:41,22.316666666666663,349,3pt,MISS N. Clowney 26' 3PT,[],Clowney,77,62,Missed,True,False,1641730,,substitution,rebound,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT11M37.00S,11:37,Q3 11:37,22.383333333333333,350,rebound,K. Towns REBOUND (Off:2 Def:4),[],Towns,77,62,,False,False,1626157,,3pt missed,3pt made,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT11M18.00S,11:18,Q3 11:18,22.7,351,3pt,O. Anunoby 3PT  (17 PTS) (M. Bridges 4 AST),[],Anunoby,80,62,Made,True,True,1628384,1628969.0,rebound,3pt missed,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1642856
3,PT10M58.00S,10:58,Q3 10:58,21.03333333333333,353,3pt,MISS T. Mann 25' step back 3PT,[],Mann,80,62,Missed,True,False,1629611,,3pt made,rebound,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,1628973
3,PT10M55.00S,10:55,Q3 10:55,21.08333333333333,354,rebound,O. Anunoby REBOUND (Off:1 Def:2),[],Anunoby,80,62,,False,False,1628384,,3pt missed,3pt missed,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT10M43.00S,10:43,Q3 10:43,21.28333333333333,355,3pt,MISS J. Brunson 26' 3PT,[],Brunson,80,62,Missed,True,False,1628973,,rebound,rebound,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1629611
3,PT10M42.00S,10:42,Q3 10:42,21.3,356,rebound,TEAM offensive REBOUND,['team'],,80,62,,False,False,0,,3pt missed,foul,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT10M42.00S,10:42,Q3 10:42,21.3,357,foul,N. Claxton loose ball personal FOUL (3 PF),[],Claxton,80,62,,False,False,1629651,,rebound,3pt missed,1629011.0,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612751,22500192,20251109,False,BKN,NYK,1,0,0,2026,Regular_Season,
3,PT10M34.00S,10:34,Q3 10:34,21.433333333333334,359,3pt,MISS M. Bridges 3PT,['2ndchance'],Bridges,80,62,Missed,True,False,1628969,,foul,rebound,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1642856
3,PT10M32.00S,10:32,Q3 10:32,21.466666666666665,360,rebound,N. Claxton REBOUND (Off:3 Def:1),[],Claxton,80,62,,False,False,1629651,,3pt missed,foul,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT10M26.00S,10:26,Q3 10:26,21.566666666666663,361,foul,M. Porter Jr. charge offensive FOUL (2 PF),[],Porter Jr.,80,62,,False,False,1629008,,rebound,turnover,1628384.0,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612751,22500192,20251109,False,BKN,NYK,1,0,0,2026,Regular_Season,
3,PT10M26.00S,10:26,Q3 10:26,21.566666666666663,363,turnover,M. Porter Jr. offensive foul TURNOVER (1 TO),[],Porter Jr.,80,62,,False,False,1629008,,foul,2pt missed,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT10M15.00S,10:15,Q3 10:15,21.75,364,2pt,MISS M. Bridges driving finger roll Layup,"['pointsinthepaint', 'fromturnover']",Bridges,80,62,Missed,True,False,1628969,,turnover,rebound,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1642856
3,PT10M12.00S,10:12,Q3 10:12,21.8,365,rebound,O. Anunoby REBOUND (Off:2 Def:2),[],Anunoby,80,62,,False,False,1628384,,2pt missed,3pt made,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT10M10.00S,10:10,Q3 10:10,21.83333333333333,366,3pt,M. Bridges 3PT  (16 PTS) (O. Anunoby 3 AST),"['fromturnover', '2ndchance']",Bridges,83,62,Made,True,True,1628969,1628384.0,rebound,timeout,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT10M09.00S,10:09,Q3 10:09,21.85,368,timeout,BKN Timeout,['team'],,83,62,,False,False,0,,3pt made,foul,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT09M51.00S,09:51,Q3 09:51,20.15,369,foul,M. Robinson personal FOUL (3 PF),[],Robinson,83,62,,False,False,1629011,,timeout,turnover,1629611.0,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,1,0,0,2026,Regular_Season,
3,PT09M45.00S,09:45,Q3 09:45,20.25,371,turnover,T. Mann bad pass TURNOVER (1 TO),[],Mann,83,62,,False,False,1629611,,foul,steal,,1626157.0,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,1,0,2026,Regular_Season,
3,PT09M45.00S,09:45,Q3 09:45,20.25,372,steal,K. Towns STEAL (1 STL),[],Towns,83,62,,False,False,1626157,,turnover,foul,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT09M45.00S,09:45,Q3 09:45,20.25,373,foul,M. Porter Jr. transition take personal FOUL (3 PF) (Towns 1 FT),['1freethrow'],Porter Jr.,83,62,,False,False,1629008,,steal,freethrow,1626157.0,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612751,22500192,20251109,False,BKN,NYK,1,0,0,2026,Regular_Season,
3,PT09M45.00S,09:45,Q3 09:45,20.25,375,freethrow,K. Towns transition take Free Throw 1 of 1 (15 PTS),['fromturnover'],Towns,84,62,Made,False,False,1626157,,foul,3pt made,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT09M26.00S,09:26,Q3 09:26,20.566666666666663,376,3pt,J. Brunson 25' 3PT pullup (15 PTS) (M. Bridges 5 AST),['fromturnover'],Brunson,87,62,Made,True,True,1628973,1628969.0,freethrow,turnover,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1641730
3,PT09M13.00S,09:13,Q3 09:13,20.78333333333333,378,turnover,N. Claxton bad pass out-of-bounds TURNOVER (2 TO),[],Claxton,87,62,,False,False,1629651,,3pt made,2pt missed,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT08M54.00S,08:54,Q3 08:54,19.1,379,2pt,MISS K. Towns turnaround Shot - blocked,"['pointsinthepaint', 'fromturnover']",Towns,87,62,Missed,True,False,1626157,,turnover,block,,,1629651.0,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,1,2026,Regular_Season,1629651
3,PT08M54.00S,08:54,Q3 08:54,19.1,380,block,N. Claxton BLOCK (2 BLK),[],Claxton,87,62,,False,False,1629651,,2pt missed,rebound,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT08M53.00S,08:53,Q3 08:53,19.116666666666667,381,rebound,N. Clowney REBOUND (Off:0 Def:1),[],Clowney,87,62,,False,False,1641730,,block,3pt missed,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT08M42.00S,08:42,Q3 08:42,19.3,382,3pt,MISS N. Clowney 26' 3PT,[],Clowney,87,62,Missed,True,False,1641730,,rebound,rebound,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,1628973
3,PT08M40.00S,08:40,Q3 08:40,19.33333333333333,383,rebound,M. Robinson REBOUND (Off:2 Def:4),[],Robinson,87,62,,False,False,1629011,,3pt missed,2pt made,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT08M32.00S,08:32,Q3 08:32,19.466666666666665,384,2pt,M. Robinson cutting DUNK (6 PTS) (J. Brunson 5 AST),['pointsinthepaint'],Robinson,89,62,Made,True,True,1629011,1628973.0,rebound,foul,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1642856
3,PT08M16.00S,08:16,Q3 08:16,19.73333333333333,386,foul,K. Towns personal FOUL (3 PF),[],Towns,89,62,,False,False,1626157,,2pt made,foul,1629651.0,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,1,0,0,2026,Regular_Season,
3,PT08M16.00S,08:16,Q3 08:16,19.73333333333333,388,foul,K. Towns technical FOUL (1 Tech),['1freethrow'],Towns,89,62,,False,False,1626157,,foul,freethrow,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT08M16.00S,08:16,Q3 08:16,19.73333333333333,389,freethrow,M. Porter Jr. technical Free Throw 1 of 1 (23 PTS),[],Porter Jr.,89,63,Made,False,False,1629008,,foul,substitution,,,,1626157|1628384|1628969|1628973|1629008|1629011|1629611|1629651|1641730|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT08M16.00S,08:16,Q3 08:16,19.73333333333333,390,substitution,SUB out: M. Robinson,[],Robinson,89,63,,False,False,1629011,,freethrow,substitution,,,,1626157|1628384|1628969|1628973|1629008|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT08M16.00S,08:16,Q3 08:16,19.73333333333333,391,substitution,SUB out: M. Bridges,[],Bridges,89,63,,False,False,1628969,,substitution,substitution,,,,1626157|1628384|1628973|1629008|1629611|1629651|1641730|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT08M16.00S,08:16,Q3 08:16,19.73333333333333,392,substitution,SUB out: T. Mann,[],Mann,89,63,,False,False,1629611,,substitution,substitution,,,,1626157|1628384|1628973|1629008|1629651|1641730|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT08M16.00S,08:16,Q3 08:16,19.73333333333333,393,substitution,SUB out: N. Clowney,[],Clowney,89,63,,False,False,1641730,,substitution,substitution,,,,1626157|1628384|1628973|1629008|1629651|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT08M16.00S,08:16,Q3 08:16,19.73333333333333,394,substitution,SUB in: L. Shamet,[],Shamet,89,63,,False,False,1629013,,substitution,substitution,,,,1626157|1628384|1628973|1629008|1629013|1629651|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT08M16.00S,08:16,Q3 08:16,19.73333333333333,395,substitution,SUB in: J. Hart,[],Hart,89,63,,False,False,1628404,,substitution,substitution,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT08M16.00S,08:16,Q3 08:16,19.73333333333333,396,substitution,SUB in: Z. Williams,[],Williams,89,63,,False,False,1630533,,substitution,substitution,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT08M16.00S,08:16,Q3 08:16,19.73333333333333,397,substitution,SUB in: T. Martin,[],Martin,89,63,,False,False,1631213,,substitution,turnover,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT08M14.00S,08:14,Q3 08:14,19.766666666666666,398,turnover,E. Dëmin bad pass TURNOVER (2 TO),[],Dëmin,89,63,,False,False,1642856,,substitution,steal,,1626157.0,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,1,0,2026,Regular_Season,
3,PT08M14.00S,08:14,Q3 08:14,19.766666666666666,399,steal,K. Towns STEAL (2 STL),[],Towns,89,63,,False,False,1626157,,turnover,foul,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT08M13.00S,08:13,Q3 08:13,19.78333333333333,400,foul,N. Claxton shooting personal FOUL (4 PF) (Towns 2 FT),['2freethrow'],Claxton,89,63,,False,False,1629651,,steal,freethrow,1626157.0,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612751,22500192,20251109,False,BKN,NYK,1,0,0,2026,Regular_Season,
3,PT08M13.00S,08:13,Q3 08:13,19.78333333333333,402,freethrow,K. Towns Free Throw 1 of 2 (16 PTS),"['fromturnover', 'fastbreak']",Towns,90,63,Made,False,False,1626157,,foul,freethrow,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT08M13.00S,08:13,Q3 08:13,19.78333333333333,403,freethrow,K. Towns Free Throw 2 of 2 (17 PTS),"['fromturnover', 'fastbreak']",Towns,91,63,Made,False,False,1626157,,freethrow,3pt missed,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT08M01.00S,08:01,Q3 08:01,19.98333333333333,404,3pt,MISS Z. Williams 3PT,[],Williams,91,63,Missed,True,False,1630533,,freethrow,rebound,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,1628973
3,PT08M00.00S,08:00,Q3 08:00,20.0,405,rebound,TEAM defensive REBOUND,['team'],,91,63,,False,False,0,,3pt missed,3pt missed,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT07M48.00S,07:48,Q3 07:48,18.2,407,3pt,MISS L. Shamet 3PT - blocked,[],Shamet,91,63,Missed,True,False,1629013,,rebound,block,,,1630533.0,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,1,2026,Regular_Season,1630533
3,PT07M48.00S,07:48,Q3 07:48,18.2,408,block,Z. Williams BLOCK (1 BLK),[],Williams,91,63,,False,False,1630533,,3pt missed,rebound,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT07M47.00S,07:47,Q3 07:47,18.216666666666665,409,rebound,T. Martin REBOUND (Off:1 Def:1),[],Martin,91,63,,False,False,1631213,,block,2pt made,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT07M38.00S,07:38,Q3 07:38,18.366666666666667,410,2pt,M. Porter Jr. cutting DUNK (25 PTS) (N. Claxton 5 AST),['pointsinthepaint'],Porter Jr.,91,65,Made,True,True,1629008,1629651.0,rebound,3pt missed,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,1628404|1628384
3,PT07M23.00S,07:23,Q3 07:23,18.616666666666667,412,3pt,MISS J. Hart 25' 3PT,[],Hart,91,65,Missed,True,False,1628404,,2pt made,rebound,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1630533
3,PT07M22.00S,07:22,Q3 07:22,18.633333333333333,413,rebound,K. Towns REBOUND (Off:3 Def:4),[],Towns,91,65,,False,False,1626157,,3pt missed,2pt missed,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT07M20.00S,07:20,Q3 07:20,18.666666666666668,414,2pt,MISS K. Towns putback Layup,"['pointsinthepaint', '2ndchance']",Towns,91,65,Missed,True,False,1626157,,rebound,rebound,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1642856|1629651
3,PT07M18.00S,07:18,Q3 07:18,18.7,415,rebound,N. Claxton REBOUND (Off:3 Def:2),[],Claxton,91,65,,False,False,1629651,,2pt missed,3pt missed,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT07M13.00S,07:13,Q3 07:13,18.78333333333333,416,3pt,MISS M. Porter Jr. 24' running 3PT,['fastbreak'],Porter Jr.,91,65,Missed,True,False,1629008,,rebound,rebound,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,1628973
3,PT07M10.00S,07:10,Q3 07:10,18.83333333333333,417,rebound,K. Towns REBOUND (Off:3 Def:5),[],Towns,91,65,,False,False,1626157,,3pt missed,2pt made,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT07M03.00S,07:03,Q3 07:03,18.95,418,2pt,K. Towns running DUNK (19 PTS) (J. Hart 2 AST),"['pointsinthepaint', 'fastbreak']",Towns,93,65,Made,True,True,1626157,1628404.0,rebound,turnover,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1629008
3,PT06M50.00S,06:50,Q3 06:50,17.166666666666668,420,turnover,T. Martin lost ball TURNOVER (1 TO),[],Martin,93,65,,False,False,1631213,,2pt made,steal,,1628384.0,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,1,0,2026,Regular_Season,
3,PT06M50.00S,06:50,Q3 06:50,17.166666666666668,421,steal,O. Anunoby STEAL (1 STL),[],Anunoby,93,65,,False,False,1628384,,turnover,turnover,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT06M41.00S,06:41,Q3 06:41,17.316666666666666,422,turnover,O. Anunoby bad pass TURNOVER (1 TO),[],Anunoby,93,65,,False,False,1628384,,steal,steal,,1629008.0,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612752,22500192,20251109,False,NYK,BKN,0,1,0,2026,Regular_Season,
3,PT06M41.00S,06:41,Q3 06:41,17.316666666666666,423,steal,M. Porter Jr. STEAL (1 STL),[],Porter Jr.,93,65,,False,False,1629008,,turnover,foul,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT06M37.00S,06:37,Q3 06:37,17.383333333333333,424,foul,J. Brunson shooting personal FOUL (1 PF) (Claxton 2 FT),['2freethrow'],Brunson,93,65,,False,False,1628973,,steal,substitution,1629651.0,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642856,1610612752,22500192,20251109,False,NYK,BKN,1,0,0,2026,Regular_Season,
3,PT06M37.00S,06:37,Q3 06:37,17.383333333333333,426,freethrow,N. Claxton Free Throw 1 of 2 (11 PTS),"['fromturnover', 'fastbreak']",Claxton,93,66,Made,False,False,1629651,,substitution,freethrow,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT06M37.00S,06:37,Q3 06:37,17.383333333333333,427,substitution,SUB out: E. Dëmin,[],Dëmin,93,65,,False,False,1642856,,foul,substitution,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT06M37.00S,06:37,Q3 06:37,17.383333333333333,428,substitution,SUB in: D. Powell,[],Powell,93,65,,False,False,1642962,,substitution,freethrow,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT06M37.00S,06:37,Q3 06:37,17.383333333333333,429,freethrow,N. Claxton Free Throw 2 of 2 (12 PTS),"['fromturnover', 'fastbreak']",Claxton,93,67,Made,False,False,1629651,,freethrow,2pt missed,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT06M19.00S,06:19,Q3 06:19,17.683333333333334,430,2pt,MISS J. Brunson 11' turnaround fadeaway Shot,[],Brunson,93,67,Missed,True,False,1628973,,freethrow,rebound,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1630533
3,PT06M17.00S,06:17,Q3 06:17,17.716666666666665,431,rebound,J. Hart REBOUND (Off:3 Def:2),[],Hart,93,67,,False,False,1628404,,2pt missed,3pt missed,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT06M15.00S,06:15,Q3 06:15,17.75,432,3pt,MISS J. Brunson 24' pullup 3PT,['2ndchance'],Brunson,93,67,Missed,True,False,1628973,,rebound,rebound,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1630533
3,PT06M12.00S,06:12,Q3 06:12,17.8,433,rebound,T. Martin REBOUND (Off:1 Def:2),[],Martin,93,67,,False,False,1631213,,3pt missed,2pt missed,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT06M08.00S,06:08,Q3 06:08,17.866666666666667,434,2pt,MISS T. Martin running Layup,"['pointsinthepaint', 'fastbreak']",Martin,93,67,Missed,True,False,1631213,,rebound,rebound,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,1629013|1628384
3,PT06M06.00S,06:06,Q3 06:06,17.9,435,rebound,J. Hart REBOUND (Off:3 Def:3),[],Hart,93,67,,False,False,1628404,,2pt missed,3pt made,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT06M02.00S,06:02,Q3 06:02,17.966666666666665,436,3pt,L. Shamet 26' 3PT running (8 PTS) (J. Brunson 6 AST),['fastbreak'],Shamet,96,67,Made,True,True,1629013,1628973.0,rebound,3pt missed,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1629008
3,PT05M41.00S,05:41,Q3 05:41,16.316666666666666,438,3pt,MISS M. Porter Jr. 3PT,[],Porter Jr.,96,67,Missed,True,False,1629008,,3pt made,rebound,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,1628384
