period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT05M21.00S,05:21,Q1 05:21,40.65,84,2pt,J. Brown driving Layup (4 PTS) (D. White 2 AST),['pointsinthepaint'],Brown,22,9,Made,True,True,1627759,1628401.0,rebound,2pt made,,,,1626162|1627759|1628369|1628401|1630178|1630573|1642845|202331|202696|203083,1627759|1628369|1628401|1630573|202696,1626162|1630178|1642845|202331|203083,10.0,10.0,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,1626162
1,PT05M04.00S,05:04,Q1 05:04,40.93333333333333,86,2pt,P. George 14' fadeaway Jump Shot (5 PTS) (A. Drummond 1 AST),['pointsinthepaint'],George,22,11,Made,True,True,202331,203083.0,2pt made,foul,,,,1626162|1627759|1628369|1628401|1630178|1630573|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630573|202696,-70.0,122.0,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,1627759
1,PT04M50.00S,04:50,Q1 04:50,39.16666666666666,88,foul,N. Vučević offensive FOUL (1 PF),[],Vučević,22,11,,False,False,202696,,2pt made,turnover,1626162.0,,,1626162|1627759|1628369|1628401|1630178|1630573|1642845|202331|202696|203083,1627759|1628369|1628401|1630573|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500111,20260419.0,True,BOS,PHI,1,0,0,2026,Playoffs,
1,PT04M50.00S,04:50,Q1 04:50,39.16666666666666,90,turnover,N. Vučević offensive foul TURNOVER (1 TO),[],Vučević,22,11,,False,False,202696,,foul,substitution,,,,1626162|1627759|1628369|1628401|1630178|1630573|1642845|202331|202696|203083,1627759|1628369|1628401|1630573|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT04M50.00S,04:50,Q1 04:50,39.16666666666666,91,substitution,SUB out: S. Hauser,[],Hauser,22,11,,False,False,1630573,,turnover,substitution,,,,1626162|1627759|1628369|1628401|1630178|1642845|202331|202696|203083,1627759|1628369|1628401|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT04M50.00S,04:50,Q1 04:50,39.16666666666666,92,substitution,SUB out: K. Oubre Jr.,[],Oubre Jr.,22,11,,False,False,1626162,,substitution,substitution,,,,1627759|1628369|1628401|1630178|1642845|202331|202696|203083,1630178|1642845|202331|203083,1627759|1628369|1628401|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT04M50.00S,04:50,Q1 04:50,39.16666666666666,93,substitution,SUB out: V. Edgecombe,[],Edgecombe,22,11,,False,False,1642845,,substitution,substitution,,,,1627759|1628369|1628401|1630178|202331|202696|203083,1630178|202331|203083,1627759|1628369|1628401|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT04M50.00S,04:50,Q1 04:50,39.16666666666666,94,substitution,SUB in: P. Pritchard,[],Pritchard,22,11,,False,False,1630202,,substitution,substitution,,,,1627759|1628369|1628401|1630178|1630202|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1630178|202331|203083,,,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT04M50.00S,04:50,Q1 04:50,39.16666666666666,95,substitution,SUB in: Q. Grimes,[],Grimes,22,11,,False,False,1629656,,substitution,substitution,,,,1627759|1628369|1628401|1629656|1630178|1630202|202331|202696|203083,1629656|1630178|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT04M50.00S,04:50,Q1 04:50,39.16666666666666,96,substitution,SUB in: D. Barlow,[],Barlow,22,11,,False,False,1631230,,substitution,foul,,,,1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696|203083,1629656|1630178|1631230|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT04M42.00S,04:42,Q1 04:42,39.3,97,foul,J. Brown personal FOUL (1 PF),[],Brown,22,11,,False,False,1627759,,substitution,foul,202331.0,,,1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696|203083,1627759|1628369|1628401|1630202|202696,1629656|1630178|1631230|202331|203083,,,1610612738,42500111,20260419.0,True,BOS,PHI,1,0,0,2026,Playoffs,
1,PT04M39.00S,04:39,Q1 04:39,39.35,99,foul,A. Drummond offensive FOUL (2 PF),[],Drummond,22,11,,False,False,203083,,foul,turnover,1627759.0,,,1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696|203083,1629656|1630178|1631230|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,1,0,0,2026,Playoffs,
1,PT04M39.00S,04:39,Q1 04:39,39.35,101,turnover,A. Drummond offensive foul TURNOVER (1 TO),[],Drummond,22,11,,False,False,203083,,foul,substitution,,,,1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696|203083,1629656|1630178|1631230|202331|203083,1627759|1628369|1628401|1630202|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT05M50.00S,05:50,Q1 05:50,40.16666666666666,102,block,A. Drummond BLOCK (1 BLK),[],Drummond,20,9,,False,False,203083,,2pt missed,rebound,,,,1626162|1627759|1628369|1628401|1630178|1630573|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1630573|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT04M39.00S,04:39,Q1 04:39,39.35,106,substitution,SUB out: A. Drummond,[],Drummond,22,11,,False,False,203083,,turnover,substitution,,,,1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696,1629656|1630178|1631230|202331,1627759|1628369|1628401|1630202|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT04M39.00S,04:39,Q1 04:39,39.35,107,substitution,SUB in: K. Oubre Jr.,[],Oubre Jr.,22,11,,False,False,1626162,,substitution,3pt missed,,,,1626162|1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696,1626162|1629656|1630178|1631230|202331,1627759|1628369|1628401|1630202|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT04M23.00S,04:23,Q1 04:23,39.61666666666667,108,3pt,MISS D. White 25' 3PT,['fromturnover'],White,22,11,Missed,True,False,1628401,,substitution,rebound,,,,1626162|1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696,1627759|1628369|1628401|1630202|202696,1626162|1629656|1630178|1631230|202331,120.0,228.0,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,1629656
1,PT04M20.00S,04:20,Q1 04:20,39.66666666666666,109,rebound,TEAM offensive REBOUND,['team'],,22,11,,False,False,0,,3pt missed,2pt missed,,,,1626162|1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696,1627759|1628369|1628401|1630202|202696,1626162|1629656|1630178|1631230|202331,,,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT04M15.00S,04:15,Q1 04:15,39.75,111,2pt,MISS J. Brown driving Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",Brown,22,11,Missed,True,False,1627759,,rebound,rebound,,,,1626162|1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696,1627759|1628369|1628401|1630202|202696,1626162|1629656|1630178|1631230|202331,23.0,15.0,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,1626162|1631230
1,PT04M14.00S,04:14,Q1 04:14,39.766666666666666,112,rebound,Q. Grimes REBOUND (Off:0 Def:1),[],Grimes,22,11,,False,False,1629656,,2pt missed,2pt missed,,,,1626162|1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696,1626162|1629656|1630178|1631230|202331,1627759|1628369|1628401|1630202|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT04M06.00S,04:06,Q1 04:06,39.9,113,2pt,MISS D. Barlow running Layup,"['fastbreak', 'pointsinthepaint']",Barlow,22,11,Missed,True,False,1631230,,rebound,rebound,,,,1626162|1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696,1626162|1629656|1630178|1631230|202331,1627759|1628369|1628401|1630202|202696,39.0,0.0,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,202696
1,PT04M05.00S,04:05,Q1 04:05,39.91666666666666,114,rebound,J. Tatum REBOUND (Off:0 Def:4),[],Tatum,22,11,,False,False,1628369,,2pt missed,3pt missed,,,,1626162|1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696,1627759|1628369|1628401|1630202|202696,1626162|1629656|1630178|1631230|202331,,,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT03M56.00S,03:56,Q1 03:56,38.06666666666667,115,3pt,MISS J. Tatum 29' pullup 3PT,[],Tatum,22,11,Missed,True,False,1628369,,rebound,rebound,,,,1626162|1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696,1627759|1628369|1628401|1630202|202696,1626162|1629656|1630178|1631230|202331,-99.0,274.0,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,1626162|1631230
1,PT03M55.00S,03:55,Q1 03:55,38.083333333333336,116,rebound,Q. Grimes REBOUND (Off:0 Def:2),[],Grimes,22,11,,False,False,1629656,,3pt missed,2pt made,,,,1626162|1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696,1626162|1629656|1630178|1631230|202331,1627759|1628369|1628401|1630202|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT03M49.00S,03:49,Q1 03:49,38.18333333333333,117,2pt,T. Maxey running finger roll Layup (8 PTS),"['pointsinthepaint', 'fastbreak']",Maxey,22,13,Made,True,False,1630178,,rebound,foul,,,,1626162|1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696,1626162|1629656|1630178|1631230|202331,1627759|1628369|1628401|1630202|202696,2.0,1.0,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628401
1,PT03M49.00S,03:49,Q1 03:49,38.18333333333333,118,foul,D. White shooting personal FOUL (1 PF) (Maxey 1 FT),['1freethrow'],White,22,13,,False,False,1628401,,2pt made,freethrow,1630178.0,,,1626162|1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696,1627759|1628369|1628401|1630202|202696,1626162|1629656|1630178|1631230|202331,,,1610612738,42500111,20260419.0,True,BOS,PHI,1,0,0,2026,Playoffs,
1,PT03M49.00S,03:49,Q1 03:49,38.18333333333333,120,substitution,SUB out: J. Brown,[],Brown,22,13,,False,False,1627759,,freethrow,substitution,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696,1628369|1628401|1630202|202696,1626162|1629656|1630178|1631230|202331,,,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT03M49.00S,03:49,Q1 03:49,38.18333333333333,121,substitution,SUB in: J. Walsh,[],Walsh,22,13,,False,False,1641775,,substitution,2pt made,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|202331|202696,1628369|1628401|1630202|1641775|202696,1626162|1629656|1630178|1631230|202331,,,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT03M49.00S,03:49,Q1 03:49,38.18333333333333,122,freethrow,T. Maxey Free Throw 1 of 1 (9 PTS),['fastbreak'],Maxey,22,14,Made,False,False,1630178,,foul,substitution,,,,1626162|1627759|1628369|1628401|1629656|1630178|1630202|1631230|202331|202696,1626162|1629656|1630178|1631230|202331,1627759|1628369|1628401|1630202|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT03M35.00S,03:35,Q1 03:35,38.41666666666666,123,2pt,P. Pritchard driving Layup (2 PTS),['pointsinthepaint'],Pritchard,24,14,Made,True,False,1630202,,substitution,2pt missed,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|202331|202696,1628369|1628401|1630202|1641775|202696,1626162|1629656|1630178|1631230|202331,36.0,16.0,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,1629656
1,PT03M17.00S,03:17,Q1 03:17,38.71666666666667,124,2pt,MISS P. George 11' turnaround fadeaway Shot,[],George,24,14,Missed,True,False,202331,,2pt made,rebound,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|202331|202696,1626162|1629656|1630178|1631230|202331,1628369|1628401|1630202|1641775|202696,85.0,79.0,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,1630202
1,PT03M16.00S,03:16,Q1 03:16,38.73333333333333,125,rebound,J. Tatum REBOUND (Off:0 Def:5),[],Tatum,24,14,,False,False,1628369,,2pt missed,3pt missed,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|202331|202696,1628369|1628401|1630202|1641775|202696,1626162|1629656|1630178|1631230|202331,,,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT03M04.00S,03:04,Q1 03:04,38.93333333333333,126,3pt,MISS P. Pritchard 24' pullup 3PT,[],Pritchard,24,14,Missed,True,False,1630202,,rebound,rebound,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|202331|202696,1628369|1628401|1630202|1641775|202696,1626162|1629656|1630178|1631230|202331,181.0,168.0,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,1631230
1,PT03M02.00S,03:02,Q1 03:02,38.96666666666667,127,rebound,K. Oubre Jr. REBOUND (Off:0 Def:2),[],Oubre Jr.,24,14,,False,False,1626162,,3pt missed,2pt missed,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|202331|202696,1626162|1629656|1630178|1631230|202331,1628369|1628401|1630202|1641775|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT02M50.00S,02:50,Q1 02:50,37.16666666666666,128,2pt,MISS T. Maxey 7' driving floating Shot,['pointsinthepaint'],Maxey,24,14,Missed,True,False,1630178,,rebound,rebound,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|202331|202696,1626162|1629656|1630178|1631230|202331,1628369|1628401|1630202|1641775|202696,51.0,56.0,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628369
1,PT02M48.00S,02:48,Q1 02:48,37.2,129,rebound,D. Barlow REBOUND (Off:1 Def:0),[],Barlow,24,14,,False,False,1631230,,2pt missed,foul,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|202331|202696,1626162|1629656|1630178|1631230|202331,1628369|1628401|1630202|1641775|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT02M39.00S,02:39,Q1 02:39,37.35,130,foul,N. Vučević shooting personal FOUL (2 PF) (Barlow 2 FT),"['inpenalty', '2freethrow']",Vučević,24,14,,False,False,202696,,rebound,timeout,1631230.0,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|202331|202696,1628369|1628401|1630202|1641775|202696,1626162|1629656|1630178|1631230|202331,,,1610612738,42500111,20260419.0,True,BOS,PHI,1,0,0,2026,Playoffs,
1,PT02M39.00S,02:39,Q1 02:39,37.35,132,timeout,BOS Timeout,"['team', 'mandatory']",,24,14,,False,False,0,,foul,freethrow,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|202331|202696,1628369|1628401|1630202|1641775|202696,1626162|1629656|1630178|1631230|202331,,,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT02M39.00S,02:39,Q1 02:39,37.35,133,substitution,SUB out: P. George,[],George,24,14,,False,False,202331,,freethrow,substitution,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|202696,1626162|1629656|1630178|1631230,1628369|1628401|1630202|1641775|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT02M39.00S,02:39,Q1 02:39,37.35,134,substitution,SUB in: J. Edwards,[],Edwards,24,14,,False,False,1642348,,substitution,2pt missed,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|1642348|202696,1626162|1629656|1630178|1631230|1642348,1628369|1628401|1630202|1641775|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT02M39.00S,02:39,Q1 02:39,37.35,135,freethrow,D. Barlow Free Throw 1 of 2 (1 PTS),['2ndchance'],Barlow,24,15,Made,False,False,1631230,,timeout,freethrow,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|202331|202696,1626162|1629656|1630178|1631230|202331,1628369|1628401|1630202|1641775|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT02M39.00S,02:39,Q1 02:39,37.35,136,freethrow,D. Barlow Free Throw 2 of 2 (2 PTS),['2ndchance'],Barlow,24,16,Made,False,False,1631230,,freethrow,substitution,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|202331|202696,1626162|1629656|1630178|1631230|202331,1628369|1628401|1630202|1641775|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT02M18.00S,02:18,Q1 02:18,37.7,138,2pt,MISS P. Pritchard 10' fadeaway Shot,[],Pritchard,24,16,Missed,True,False,1630202,,substitution,rebound,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|1642348|202696,1628369|1628401|1630202|1641775|202696,1626162|1629656|1630178|1631230|1642348,107.0,-6.0,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,1629656
1,PT02M17.00S,02:17,Q1 02:17,37.71666666666667,139,rebound,TEAM offensive REBOUND,['team'],,24,16,,False,False,0,,2pt missed,2pt made,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|1642348|202696,1628369|1628401|1630202|1641775|202696,1626162|1629656|1630178|1631230|1642348,,,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT02M04.00S,02:04,Q1 02:04,37.93333333333333,141,2pt,J. Tatum 15' pullup Jump Shot (8 PTS) (N. Vučević 2 AST),['2ndchance'],Tatum,26,16,Made,True,True,1628369,202696.0,rebound,2pt made,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|1642348|202696,1628369|1628401|1630202|1641775|202696,1626162|1629656|1630178|1631230|1642348,-28.0,154.0,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,1626162
1,PT01M43.00S,01:43,Q1 01:43,36.28333333333333,143,2pt,K. Oubre Jr. driving DUNK (2 PTS) (T. Maxey 1 AST),['pointsinthepaint'],Oubre Jr.,26,18,Made,True,True,1626162,1630178.0,2pt made,3pt made,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|1642348|202696,1626162|1629656|1630178|1631230|1642348,1628369|1628401|1630202|1641775|202696,9.0,32.0,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628369
1,PT01M19.00S,01:19,Q1 01:19,36.68333333333333,146,3pt,P. Pritchard 27' 3PT step back (5 PTS),[],Pritchard,29,18,Made,True,False,1630202,,2pt made,3pt missed,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|1642348|202696,1628369|1628401|1630202|1641775|202696,1626162|1629656|1630178|1631230|1642348,-29.0,277.0,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,1631230
1,PT01M02.00S,01:02,Q1 01:02,36.96666666666667,147,3pt,MISS T. Maxey 25' pullup 3PT,[],Maxey,29,18,Missed,True,False,1630178,,3pt made,rebound,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|1642348|202696,1626162|1629656|1630178|1631230|1642348,1628369|1628401|1630202|1641775|202696,120.0,225.0,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,1641775
1,PT00M59.00S,00:59,Q1 00:59,35.016666666666666,148,rebound,N. Vučević REBOUND (Off:0 Def:2),[],Vučević,29,18,,False,False,202696,,3pt missed,2pt made,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|1642348|202696,1628369|1628401|1630202|1641775|202696,1626162|1629656|1630178|1631230|1642348,,,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT00M51.80S,00:51,Q1 00:51,35.15,149,2pt,J. Tatum driving DUNK (10 PTS),['pointsinthepaint'],Tatum,31,18,Made,True,False,1628369,,rebound,2pt missed,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|1642348|202696,1628369|1628401|1630202|1641775|202696,1626162|1629656|1630178|1631230|1642348,-9.0,5.0,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,1631230
1,PT00M39.70S,00:39,Q1 00:39,35.35,150,2pt,MISS T. Maxey 6' driving floating Shot,['pointsinthepaint'],Maxey,31,18,Missed,True,False,1630178,,2pt made,rebound,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|1642348|202696,1626162|1629656|1630178|1631230|1642348,1628369|1628401|1630202|1641775|202696,-31.0,59.0,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628369
1,PT00M38.30S,00:38,Q1 00:38,35.36666666666667,151,rebound,D. Barlow REBOUND (Off:2 Def:0),[],Barlow,31,18,,False,False,1631230,,2pt missed,2pt missed,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|1642348|202696,1626162|1629656|1630178|1631230|1642348,1628369|1628401|1630202|1641775|202696,,,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT00M38.30S,00:38,Q1 00:38,35.36666666666667,152,2pt,MISS D. Barlow tip Layup,"['2ndchance', 'pointsinthepaint']",Barlow,31,18,Missed,True,False,1631230,,rebound,rebound,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|1642348|202696,1626162|1629656|1630178|1631230|1642348,1628369|1628401|1630202|1641775|202696,0.0,0.0,1610612755,42500111,20260419.0,True,PHI,BOS,0,0,0,2026,Playoffs,202696
1,PT00M36.80S,00:36,Q1 00:36,35.4,153,rebound,J. Tatum REBOUND (Off:0 Def:6),[],Tatum,31,18,,False,False,1628369,,2pt missed,3pt missed,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|1642348|202696,1628369|1628401|1630202|1641775|202696,1626162|1629656|1630178|1631230|1642348,,,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT00M31.80S,00:31,Q1 00:31,35.483333333333334,154,3pt,MISS D. White 27' running pullup 3PT,['fastbreak'],White,31,18,Missed,True,False,1628401,,rebound,rebound,,,,1626162|1628369|1628401|1629656|1630178|1630202|1631230|1641775|1642348|202696,1628369|1628401|1630202|1641775|202696,1626162|1629656|1630178|1631230|1642348,-151.0,230.0,1610612738,42500111,20260419.0,True,BOS,PHI,0,0,0,2026,Playoffs,1631230
